"Country","F.1","J.1","M.1","Total.Visas","Continent","Year"
"Guinea",481,261,3,699,"Africa",2000
"Guinea-Bissau",138,126,2,496,"Africa",2000
"Kenya",485,448,155,634,"Africa",2000
"Lesotho",348,28,2,704,"Africa",2000
"Liberia",237,56,20,719,"Africa",2000
"Libya",31,3,3,726,"Africa",2000
"Madagascar",112,375,2,602,"Africa",2000
"Malawi",68,124,33,608,"Africa",2000
"Mali",492,248,20,737,"Africa",2000
"Mauritania",506,19,70,610,"Africa",2000
"Mauritius",550,340,20,621,"Africa",2000
"Morocco",450,451,57,656,"Africa",2000
"Mozambique",120,121,2,601,"Africa",2000
"Namibia",227,469,57,788,"Africa",2000
"Niger",251,220,2,613,"Africa",2000
"Nigeria",452,79,81,687,"Africa",2000
"Rwanda",347,445,2,609,"Africa",2000
"Sao Tome and Principe",121,3,2,789,"Africa",2000
"Senegal",269,426,46,631,"Africa",2000
"Seychelles",244,49,2,690,"Africa",2000
"Sierra Leone",151,56,2,617,"Africa",2000
"Somalia",51,103,2,791,"Africa",2000
"South Africa",545,439,127,774,"Africa",2000
"Sudan",496,151,5,717,"Africa",2000
"Swaziland",240,74,2,728,"Africa",2000
"Tanzania",557,69,10,739,"Africa",2000
"Togo",238,340,46,614,"Africa",2000
"Tunisia",80,412,95,626,"Africa",2000
"Uganda",511,414,57,718,"Africa",2000
"Zambia",241,428,3,693,"Africa",2000
"Zimbabwe",451,64,17,770,"Africa",2000
"Afghanistan",216,103,2,622,"Asia",2000
"Bahrain",496,72,60,666,"Asia",2000
"Bangladesh",458,426,57,648,"Asia",2000
"Bhutan",136,314,3,706,"Asia",2000
"Brunei",244,80,2,74,"Asia",2000
"Burma",523,349,46,736,"Asia",2000
"Cambodia",469,449,2,465,"Asia",2000
"China - mainland",490,468,136,702,"Asia",2000
"China - Taiwan",476,392,162,691,"Asia",2000
"Hong Kong S.A.R.",546,38,33,683,"Asia",2000
"India",487,441,148,713,"Asia",2000
"Indonesia",542,466,32,771,"Asia",2000
"Iran",427,415,46,681,"Asia",2000
"Iraq",254,185,3,670,"Asia",2000
"Israel",466,423,32,642,"Asia",2000
"Japan",508,474,164,628,"Asia",2000
"Jordan",548,450,7,675,"Asia",2000
"Korea, North",414,3,3,615,"Asia",2000
"Korea, South",497,457,144,730,"Asia",2000
"Kuwait",552,455,20,623,"Asia",2000
"Laos",137,57,2,611,"Asia",2000
"Lebanon",457,459,19,680,"Asia",2000
"Macau S.A.R.",559,103,2,605,"Asia",2000
"Malaysia",482,478,18,743,"Asia",2000
"Maldives",150,126,57,679,"Asia",2000
"Mongolia",268,434,3,665,"Asia",2000
"Nepal",560,410,17,752,"Asia",2000
"Oman",92,449,60,669,"Asia",2000
"Pakistan",486,471,70,785,"Asia",2000
"Palestinian Authority Travel Document",347,176,20,698,"Asia",2000
"Philippines",553,476,49,647,"Asia",2000
"Qatar",515,121,3,668,"Asia",2000
"Saudi Arabia",513,430,149,756,"Asia",2000
"Singapore",464,454,83,767,"Asia",2000
"Sri Lanka",535,31,98,633,"Asia",2000
"Syria",507,431,66,641,"Asia",2000
"Thailand",525,397,26,757,"Asia",2000
"Timor-Leste",2,80,2,643,"Asia",2000
"United Arab Emirates",465,57,20,630,"Asia",2000
"Vietnam",556,110,33,637,"Asia",2000
"Yemen",507,107,46,714,"Asia",2000
"Albania",527,123,20,765,"Europe",2000
"Andorra",27,103,3,287,"Europe",2000
"Armenia",357,390,2,632,"Europe",2000
"Austria",556,396,139,769,"Europe",2000
"Azerbaijan",471,446,3,664,"Europe",2000
"Belarus",489,421,33,780,"Europe",2000
"Belgium",533,388,141,755,"Europe",2000
"Bosnia and Herzegovina",498,102,20,779,"Europe",2000
"Bulgaria",483,399,52,655,"Europe",2000
"Croatia",524,477,52,673,"Europe",2000
"Cyprus",555,243,17,766,"Europe",2000
"Czech Republic",538,443,5,723,"Europe",2000
"Denmark",544,398,42,786,"Europe",2000
"Estonia",472,462,2,750,"Europe",2000
"Finland",521,393,83,740,"Europe",2000
"France",526,408,114,727,"Europe",2000
"Georgia",488,472,2,715,"Europe",2000
"Germany",541,433,156,776,"Europe",2000
"Great Britain and Northern Ireland",531,427,153,646,"Europe",2000
"Greece",454,465,160,724,"Europe",2000
"Hungary",528,419,60,722,"Europe",2000
"Iceland",237,40,91,620,"Europe",2000
"Ireland",529,407,100,671,"Europe",2000
"Italy",504,442,24,677,"Europe",2000
"Kazakhstan",516,374,33,733,"Europe",2000
"Kyrgyzstan",480,435,3,619,"Europe",2000
"Latvia",357,483,3,763,"Europe",2000
"Liechtenstein",258,177,3,195,"Europe",2000
"Lithuania",233,422,3,640,"Europe",2000
"Luxembourg",137,86,66,712,"Europe",2000
"Macedonia",491,460,46,721,"Europe",2000
"Malta",227,148,20,732,"Europe",2000
"Moldova",471,453,3,277,"Europe",2000
"Monaco",55,49,2,709,"Europe",2000
"Netherlands",463,437,150,650,"Europe",2000
"Norway",453,391,154,778,"Europe",2000
"Poland",459,479,81,627,"Europe",2000
"Portugal",276,456,10,738,"Europe",2000
"Romania",551,424,2,686,"Europe",2000
"Russia",484,404,83,790,"Europe",2000
"San Marino",55,3,2,492,"Europe",2000
"Serbia and Montenegro",558,470,81,639,"Europe",2000
"Slovakia",269,440,46,645,"Europe",2000
"Slovenia",49,426,60,603,"Europe",2000
"Spain",503,458,62,676,"Europe",2000
"Sweden",58,438,142,649,"Europe",2000
"Switzerland",514,400,142,644,"Europe",2000
"Tajikistan",550,403,2,729,"Europe",2000
"Turkey",540,420,19,777,"Europe",2000
"Turkmenistan",124,304,2,745,"Europe",2000
"Ukraine",536,425,2,685,"Europe",2000
"Uzbekistan",520,237,60,751,"Europe",2000
"Vatican City",2,2,2,758,"Europe",2000
"Antigua and Barbuda",438,39,57,695,"North America",2000
"Bahamas, The",455,61,143,653,"North America",2000
"Barbados",496,131,60,624,"North America",2000
"Belize",67,207,57,625,"North America",2000
"Canada",49,274,46,734,"North America",2000
"Costa Rica",522,394,25,747,"North America",2000
"Cuba",227,452,2,725,"North America",2000
"Dominica",478,39,20,64,"North America",2000
"Dominican Republic",527,255,57,742,"North America",2000
"El Salvador",495,416,52,775,"North America",2000
"Grenada",21,19,33,716,"North America",2000
"Guatemala",512,432,127,759,"North America",2000
"Haiti",494,23,7,688,"North America",2000
"Honduras",518,436,33,710,"North America",2000
"Jamaica",467,387,163,782,"North America",2000
"Mexico",543,444,145,618,"North America",2000
"Nicaragua",48,22,3,636,"North America",2000
"Panama",532,69,83,678,"North America",2000
"Saint Kitts and Nevis",469,80,46,659,"North America",2000
"Saint Lucia",38,177,57,754,"North America",2000
"Saint Vincent and the Grenadines",158,19,52,697,"North America",2000
"Trinidad and Tobago",456,413,94,748,"North America",2000
"Australia",462,463,157,701,"Oceania",2000
"Fiji",554,30,20,720,"Oceania",2000
"Kiribati",171,2,2,772,"Oceania",2000
"Marshall Islands",2,2,2,746,"Oceania",2000
"Micronesia, Federated States of",2,2,2,643,"Oceania",2000
"Nauru",55,3,2,689,"Oceania",2000
"New Zealand",519,417,17,787,"Oceania",2000
"Palau",2,2,2,635,"Oceania",2000
"Papua New Guinea",81,28,2,383,"Oceania",2000
"Samoa",261,112,3,658,"Oceania",2000
"Solomon Islands",244,112,2,195,"Oceania",2000
"Tonga",537,112,2,663,"Oceania",2000
"Tuvalu",3,49,2,652,"Oceania",2000
"Vanuatu",103,3,2,651,"Oceania",2000
"Argentina",502,418,127,638,"South America",2000
"Bolivia",273,70,52,707,"South America",2000
"Brazil",470,464,140,684,"South America",2000
"Chile",461,482,57,760,"South America",2000
"Colombia",530,395,62,657,"South America",2000
"Ecuador",449,465,7,711,"South America",2000
"Guyana",539,28,33,741,"South America",2000
"Paraguay",499,304,20,768,"South America",2000
"Peru",460,467,8,781,"South America",2000
"Suriname",265,19,63,660,"South America",2000
"Uruguay",42,59,33,464,"South America",2000
"Venezuela",505,389,92,629,"South America",2000
"Algeria",33,403,58,958,"Africa",2001
"Angola",610,118,52,893,"Africa",2001
"Benin",306,98,2,800,"Africa",2001
"Botswana",343,31,46,799,"Africa",2001
"Burkina Faso",25,72,2,809,"Africa",2001
"Burundi",206,112,2,395,"Africa",2001
"Cameroon",641,24,3,950,"Africa",2001
"Cape Verde",81,207,20,930,"Africa",2001
"Central African Republic",90,80,2,922,"Africa",2001
"Chad",399,185,2,952,"Africa",2001
"Comoros",121,3,2,822,"Africa",2001
"Congo, Dem. Rep. of the (Congo Kinshasa)",41,121,33,906,"Africa",2001
"Congo, Rep. of the (Congo Brazzaville)",265,19,3,794,"Africa",2001
"Cote d'Ivoire ",506,565,20,913,"Africa",2001
"Djibouti",121,103,2,933,"Africa",2001
"Egypt",661,512,25,931,"Africa",2001
"Equatorial Guinea",91,137,2,902,"Africa",2001
"Eritrea",143,349,2,805,"Africa",2001
"Ethiopia",506,178,2,959,"Africa",2001
"Gabon",582,30,46,798,"Africa",2001
"Gambia, The",228,137,20,865,"Africa",2001
"Ghana",169,545,60,846,"Africa",2001
"Guinea",42,109,3,926,"Africa",2001
"Guinea-Bissau",244,3,2,885,"Africa",2001
"Kenya",608,240,102,873,"Africa",2001
"Lesotho",194,19,2,879,"Africa",2001
"Liberia",612,314,20,889,"Africa",2001
"Libya",121,103,2,932,"Africa",2001
"Madagascar",272,121,33,795,"Africa",2001
"Malawi",584,571,20,797,"Africa",2001
"Mali",613,455,2,941,"Africa",2001
"Mauritania",235,145,3,802,"Africa",2001
"Mauritius",547,207,20,420,"Africa",2001
"Morocco",323,543,66,843,"Africa",2001
"Mozambique",649,359,2,793,"Africa",2001
"Namibia",616,269,46,977,"Africa",2001
"Niger",378,340,2,803,"Africa",2001
"Nigeria",580,553,39,919,"Africa",2001
"Rwanda",656,118,3,982,"Africa",2001
"Sao Tome and Principe",103,2,2,391,"Africa",2001
"Senegal",629,520,33,814,"Africa",2001
"Seychelles",103,49,46,884,"Africa",2001
"Sierra Leone",652,86,3,808,"Africa",2001
"Somalia",493,103,2,983,"Africa",2001
"South Africa",157,540,81,955,"Africa",2001
"Sudan",239,65,57,914,"Africa",2001
"Swaziland",60,72,2,904,"Africa",2001
"Tanzania",563,44,8,948,"Africa",2001
"Togo",269,92,33,860,"Africa",2001
"Tunisia",80,312,45,949,"Africa",2001
"Uganda",398,44,57,905,"Africa",2001
"Zambia",625,547,63,925,"Africa",2001
"Zimbabwe",561,528,46,946,"Africa",2001
"Afghanistan",81,177,2,810,"Asia",2001
"Bahrain",599,212,20,863,"Asia",2001
"Bangladesh",560,523,46,842,"Asia",2001
"Bhutan",288,177,2,917,"Asia",2001
"Brunei",3,126,2,834,"Asia",2001
"Burma",627,233,2,910,"Asia",2001
"Cambodia",50,259,2,909,"Asia",2001
"China - mainland",602,568,179,899,"Asia",2001
"China - Taiwan",587,493,178,881,"Asia",2001
"Hong Kong S.A.R.",322,66,33,895,"Asia",2001
"India",601,539,114,918,"Asia",2001
"Indonesia",633,562,23,956,"Asia",2001
"Iran",658,434,33,877,"Asia",2001
"Iraq",254,192,2,892,"Asia",2001
"Israel",574,518,47,831,"Asia",2001
"Japan",611,573,180,823,"Asia",2001
"Jordan",655,556,63,882,"Asia",2001
"Korea, North",537,103,2,801,"Asia",2001
"Korea, South",604,560,172,920,"Asia",2001
"Kuwait",659,340,33,978,"Asia",2001
"Laos",643,207,2,853,"Asia",2001
"Lebanon",575,552,115,887,"Asia",2001
"Macau S.A.R.",33,65,3,804,"Asia",2001
"Malaysia",594,574,81,937,"Asia",2001
"Maldives",27,112,66,69,"Asia",2001
"Mongolia",622,544,33,891,"Asia",2001
"Nepal",569,508,45,962,"Asia",2001
"Oman",615,548,33,867,"Asia",2001
"Pakistan",85,570,45,972,"Asia",2001
"Palestinian Authority Travel Document",43,410,3,912,"Asia",2001
"Philippines",562,484,155,847,"Asia",2001
"Qatar",623,452,2,857,"Asia",2001
"Saudi Arabia",262,209,75,921,"Asia",2001
"Singapore",571,550,12,967,"Asia",2001
"Sri Lanka",640,406,32,815,"Asia",2001
"Syria",617,522,19,828,"Asia",2001
"Thailand",635,513,28,940,"Asia",2001
"Timor-Leste",2,103,2,88,"Asia",2001
"United Arab Emirates",564,525,46,821,"Asia",2001
"Vietnam",565,549,63,869,"Asia",2001
"Yemen",613,131,3,890,"Asia",2001
"Albania",626,526,2,965,"Europe",2001
"Andorra",55,80,3,819,"Europe",2001
"Armenia",591,485,3,625,"Europe",2001
"Austria",654,496,161,960,"Europe",2001
"Azerbaijan",585,228,2,855,"Europe",2001
"Belarus",489,497,2,973,"Europe",2001
"Belgium",642,577,181,942,"Europe",2001
"Bosnia and Herzegovina",238,538,3,975,"Europe",2001
"Bulgaria",596,532,60,878,"Europe",2001
"Croatia",406,487,60,868,"Europe",2001
"Cyprus",660,557,8,947,"Europe",2001
"Czech Republic",155,558,63,916,"Europe",2001
"Denmark",644,500,91,974,"Europe",2001
"Estonia",209,374,2,944,"Europe",2001
"Finland",624,492,66,929,"Europe",2001
"France",634,503,168,924,"Europe",2001
"Georgia",353,569,2,111,"Europe",2001
"Germany",645,527,175,971,"Europe",2001
"Great Britain and Northern Ireland",646,521,174,835,"Europe",2001
"Greece",665,369,95,915,"Europe",2001
"Hungary",639,516,52,897,"Europe",2001
"Iceland",494,313,17,807,"Europe",2001
"Ireland",636,504,55,874,"Europe",2001
"Italy",606,535,167,871,"Europe",2001
"Kazakhstan",630,566,3,927,"Europe",2001
"Kyrgyzstan",209,435,3,805,"Europe",2001
"Latvia",69,161,3,963,"Europe",2001
"Liechtenstein",598,151,2,773,"Europe",2001
"Lithuania",389,536,46,870,"Europe",2001
"Luxembourg",265,108,33,903,"Europe",2001
"Macedonia",600,564,20,945,"Europe",2001
"Malta",586,554,20,908,"Europe",2001
"Moldova",591,555,2,852,"Europe",2001
"Monaco",150,3,2,68,"Europe",2001
"Netherlands",568,533,169,837,"Europe",2001
"Norway",664,490,107,966,"Europe",2001
"Poland",569,507,83,816,"Europe",2001
"Portugal",632,459,8,911,"Europe",2001
"Romania",662,534,46,898,"Europe",2001
"Russia",579,502,7,981,"Europe",2001
"San Marino",55,3,2,811,"Europe",2001
"Serbia and Montenegro",663,489,57,838,"Europe",2001
"Slovakia",631,559,3,845,"Europe",2001
"Slovenia",481,524,46,796,"Europe",2001
"Spain",597,551,92,875,"Europe",2001
"Sweden",595,530,15,833,"Europe",2001
"Switzerland",619,499,166,830,"Europe",2001
"Tajikistan",581,505,2,934,"Europe",2001
"Turkey",650,514,18,953,"Europe",2001
"Turkmenistan",129,506,2,970,"Europe",2001
"Ukraine",653,531,20,888,"Europe",2001
"Uzbekistan",618,542,33,943,"Europe",2001
"Vatican City",2,3,2,939,"Europe",2001
"Antigua and Barbuda",657,314,3,862,"North America",2001
"Bahamas, The",572,61,114,839,"North America",2001
"Barbados",498,385,5,813,"North America",2001
"Belize",603,72,8,812,"North America",2001
"Canada",355,153,63,928,"North America",2001
"Costa Rica",630,495,26,923,"North America",2001
"Cuba",91,259,3,886,"North America",2001
"Dominica",592,35,52,849,"North America",2001
"Dominican Republic",638,561,5,935,"North America",2001
"El Salvador",255,315,60,980,"North America",2001
"Grenada",29,35,33,866,"North America",2001
"Guatemala",625,546,7,969,"North America",2001
"Haiti",76,510,57,883,"North America",2001
"Honduras",628,434,20,901,"North America",2001
"Jamaica",578,498,157,968,"North America",2001
"Mexico",651,537,170,851,"North America",2001
"Nicaragua",66,194,3,829,"North America",2001
"Panama",648,523,19,872,"North America",2001
"Saint Kitts and Nevis",581,112,52,806,"North America",2001
"Saint Lucia",215,65,8,894,"North America",2001
"Saint Vincent and the Grenadines",170,177,57,864,"North America",2001
"Trinidad and Tobago",567,327,157,936,"North America",2001
"Australia",566,567,154,896,"Oceania",2001
"Fiji",582,96,33,907,"Oceania",2001
"Kiribati",334,80,2,979,"Oceania",2001
"Marshall Islands",3,2,3,577,"Oceania",2001
"Micronesia, Federated States of",2,2,2,811,"Oceania",2001
"Nauru",3,49,2,826,"Oceania",2001
"New Zealand",614,517,7,820,"Oceania",2001
"Palau",2,2,2,844,"Oceania",2001
"Papua New Guinea",79,137,2,951,"Oceania",2001
"Samoa",265,49,2,858,"Oceania",2001
"Solomon Islands",3,103,2,818,"Oceania",2001
"Tonga",616,126,3,859,"Oceania",2001
"Tuvalu",2,49,2,876,"Oceania",2001
"Vanuatu",55,49,2,824,"Oceania",2001
"Argentina",607,515,49,832,"South America",2001
"Bolivia",637,48,10,836,"South America",2001
"Brazil",583,572,182,880,"South America",2001
"Chile",570,491,18,954,"South America",2001
"Colombia",621,519,100,848,"South America",2001
"Ecuador",573,486,8,957,"South America",2001
"Guyana",588,98,7,825,"South America",2001
"Paraguay",388,34,3,961,"South America",2001
"Peru",576,494,8,817,"South America",2001
"Suriname",101,177,20,850,"South America",2001
"Uruguay",69,426,33,856,"South America",2001
"Venezuela",620,488,94,827,"South America",2001
"Algeria",136,667,154,1085,"Africa",2002
"Angola",714,254,20,1055,"Africa",2002
"Benin",288,98,2,1165,"Africa",2002
"Botswana",198,657,2,989,"Africa",2002
"Burkina Faso",686,349,2,997,"Africa",2002
"Burundi",445,151,2,1164,"Africa",2002
"Cameroon",747,37,60,1150,"Africa",2002
"Cape Verde",51,86,2,1081,"Africa",2002
"Central African Republic",126,80,2,1113,"Africa",2002
"Chad",108,192,2,1144,"Africa",2002
"Comoros",138,2,2,1146,"Africa",2002
"Congo, Dem. Rep. of the (Congo Kinshasa)",338,248,2,1057,"Africa",2002
"Congo, Rep. of the (Congo Brazzaville)",240,80,2,1155,"Africa",2002
"Cote d'Ivoire ",233,565,20,1084,"Africa",2002
"Djibouti",2,80,2,1043,"Africa",2002
"Egypt",710,586,57,1063,"Africa",2002
"Equatorial Guinea",652,151,2,1111,"Africa",2002
"Eritrea",306,72,3,1000,"Africa",2002
"Ethiopia",226,149,20,1126,"Africa",2002
"Gabon",174,151,33,986,"Africa",2002
"Gambia, The",277,19,66,1101,"Africa",2002
"Ghana",754,640,46,1045,"Africa",2002
"Guinea",351,548,3,1104,"Africa",2002
"Guinea-Bissau",103,2,2,1034,"Africa",2002
"Kenya",695,343,79,1028,"Africa",2002
"Lesotho",31,28,2,496,"Africa",2002
"Liberia",54,177,57,1006,"Africa",2002
"Libya",3,80,2,299,"Africa",2002
"Madagascar",90,349,2,1174,"Africa",2002
"Malawi",683,656,2,987,"Africa",2002
"Mali",117,657,3,1105,"Africa",2002
"Mauritania",337,151,2,1163,"Africa",2002
"Mauritius",739,86,20,993,"Africa",2002
"Morocco",745,623,33,1015,"Africa",2002
"Mozambique",643,119,2,402,"Africa",2002
"Namibia",616,299,3,1156,"Africa",2002
"Niger",42,92,3,984,"Africa",2002
"Nigeria",696,343,83,1110,"Africa",2002
"Rwanda",547,98,2,1162,"Africa",2002
"Sao Tome and Principe",244,49,2,1173,"Africa",2002
"Senegal",706,313,46,1123,"Africa",2002
"Seychelles",121,112,2,1070,"Africa",2002
"Sierra Leone",158,525,2,994,"Africa",2002
"Somalia",165,80,2,1077,"Africa",2002
"South Africa",744,635,17,1120,"Africa",2002
"Sudan",137,137,2,1053,"Africa",2002
"Swaziland",216,57,2,1091,"Africa",2002
"Tanzania",737,45,46,1102,"Africa",2002
"Togo",712,340,3,1009,"Africa",2002
"Tunisia",539,596,46,1051,"Africa",2002
"Uganda",715,601,3,1083,"Africa",2002
"Zambia",711,101,3,93,"Africa",2002
"Zimbabwe",742,620,20,1107,"Africa",2002
"Afghanistan",64,314,2,985,"Asia",2002
"Bahrain",337,227,3,990,"Asia",2002
"Bangladesh",717,176,2,1010,"Asia",2002
"Bhutan",282,212,2,1097,"Asia",2002
"Brunei",121,80,2,1038,"Asia",2002
"Burma",509,455,3,1061,"Asia",2002
"Cambodia",689,381,3,1082,"Asia",2002
"China - mainland",703,650,98,1078,"Asia",2002
"China - Taiwan",684,290,197,1044,"Asia",2002
"Hong Kong S.A.R.",11,624,57,1069,"Asia",2002
"India",702,626,199,1094,"Asia",2002
"Indonesia",694,555,70,1096,"Asia",2002
"Iran",378,597,2,1023,"Asia",2002
"Iraq",121,80,2,1050,"Asia",2002
"Israel",670,612,26,1014,"Asia",2002
"Japan",708,654,198,1011,"Asia",2002
"Jordan",723,547,46,1024,"Asia",2002
"Korea, North",88,3,2,1159,"Asia",2002
"Korea, South",709,653,191,1095,"Asia",2002
"Kuwait",268,92,20,1086,"Asia",2002
"Laos",616,78,2,270,"Asia",2002
"Lebanon",410,628,2,1017,"Asia",2002
"Macau S.A.R.",195,72,2,398,"Asia",2002
"Malaysia",572,643,7,1073,"Asia",2002
"Maldives",103,177,63,1031,"Asia",2002
"Mongolia",180,630,52,1137,"Asia",2002
"Nepal",673,310,70,1151,"Asia",2002
"Oman",33,118,33,998,"Asia",2002
"Pakistan",672,543,46,1080,"Asia",2002
"Palestinian Authority Travel Document",137,187,2,1001,"Asia",2002
"Philippines",753,668,42,1041,"Asia",2002
"Qatar",209,207,2,1166,"Asia",2002
"Saudi Arabia",675,593,195,1027,"Asia",2002
"Singapore",179,639,8,1148,"Asia",2002
"Sri Lanka",736,275,8,1135,"Asia",2002
"Syria",445,386,3,1138,"Asia",2002
"Thailand",724,613,122,1112,"Asia",2002
"Timor-Leste",55,57,2,1115,"Asia",2002
"United Arab Emirates",613,314,7,1008,"Asia",2002
"Vietnam",676,658,57,1064,"Asia",2002
"Yemen",337,136,2,988,"Asia",2002
"Albania",723,616,3,1133,"Europe",2002
"Andorra",150,2,3,1092,"Europe",2002
"Armenia",210,582,20,763,"Europe",2002
"Austria",743,584,40,1136,"Europe",2002
"Azerbaijan",688,638,3,1049,"Europe",2002
"Belarus",50,605,2,1160,"Europe",2002
"Belgium",728,660,98,1132,"Europe",2002
"Bosnia and Herzegovina",704,102,3,1134,"Europe",2002
"Bulgaria",465,634,63,1066,"Europe",2002
"Croatia",718,664,66,1032,"Europe",2002
"Cyprus",746,350,10,1106,"Europe",2002
"Czech Republic",740,651,5,1089,"Europe",2002
"Denmark",733,589,35,1149,"Europe",2002
"Estonia",682,661,3,1124,"Europe",2002
"Finland",720,581,12,1122,"Europe",2002
"France",725,592,187,1099,"Europe",2002
"Georgia",592,646,3,1103,"Europe",2002
"Germany",731,619,193,1143,"Europe",2002
"Great Britain and Northern Ireland",730,603,192,1016,"Europe",2002
"Greece",752,645,28,1075,"Europe",2002
"Hungary",727,607,20,1062,"Europe",2002
"Iceland",50,600,60,996,"Europe",2002
"Ireland",734,666,181,1035,"Europe",2002
"Italy",697,625,185,1040,"Europe",2002
"Kazakhstan",726,659,33,1121,"Europe",2002
"Kyrgyzstan",683,629,3,1003,"Europe",2002
"Latvia",693,588,20,1141,"Europe",2002
"Liechtenstein",171,137,2,1142,"Europe",2002
"Lithuania",716,636,2,1021,"Europe",2002
"Luxembourg",101,212,60,1074,"Europe",2002
"Macedonia",43,652,3,348,"Europe",2002
"Malta",171,92,52,1056,"Europe",2002
"Moldova",202,644,2,1054,"Europe",2002
"Monaco",103,49,2,1071,"Europe",2002
"Netherlands",667,611,116,1033,"Europe",2002
"Norway",748,583,182,1152,"Europe",2002
"Poland",668,618,57,1013,"Europe",2002
"Portugal",630,641,7,1108,"Europe",2002
"Romania",749,642,57,1088,"Europe",2002
"Russia",678,595,33,1172,"Europe",2002
"San Marino",55,2,2,287,"Europe",2002
"Serbia and Montenegro",755,587,2,1037,"Europe",2002
"Slovakia",722,663,2,1046,"Europe",2002
"Slovenia",45,63,46,992,"Europe",2002
"Spain",698,633,163,1039,"Europe",2002
"Sweden",680,608,199,1019,"Europe",2002
"Switzerland",700,585,186,1030,"Europe",2002
"Tajikistan",438,299,3,1129,"Europe",2002
"Turkey",732,610,17,1118,"Europe",2002
"Turkmenistan",137,311,20,1127,"Europe",2002
"Ukraine",735,614,3,1065,"Europe",2002
"Uzbekistan",66,637,2,1087,"Europe",2002
"Vatican City",2,2,2,1145,"Europe",2002
"Antigua and Barbuda",173,39,57,1060,"North America",2002
"Bahamas, The",677,207,189,1029,"North America",2002
"Barbados",705,118,46,1161,"North America",2002
"Belize",492,72,33,1140,"North America",2002
"Canada",481,141,46,1139,"North America",2002
"Costa Rica",516,357,60,1100,"North America",2002
"Cuba",216,349,2,1067,"North America",2002
"Dominica",472,314,46,995,"North America",2002
"Dominican Republic",738,647,57,1119,"North America",2002
"El Salvador",495,617,57,1131,"North America",2002
"Grenada",308,56,20,1007,"North America",2002
"Guatemala",721,622,19,1109,"North America",2002
"Haiti",370,313,60,1068,"North America",2002
"Honduras",518,188,2,1090,"North America",2002
"Jamaica",674,578,40,1114,"North America",2002
"Mexico",750,627,190,999,"North America",2002
"Nicaragua",691,594,3,1018,"North America",2002
"Panama",741,188,63,1036,"North America",2002
"Saint Kitts and Nevis",581,112,20,991,"North America",2002
"Saint Lucia",40,525,57,1058,"North America",2002
"Saint Vincent and the Grenadines",174,177,52,853,"North America",2002
"Trinidad and Tobago",666,602,92,1093,"North America",2002
"Australia",320,649,92,1079,"Oceania",2002
"Fiji",288,192,2,1059,"Oceania",2002
"Kiribati",334,2,2,1157,"Oceania",2002
"Marshall Islands",3,2,2,1128,"Oceania",2002
"Micronesia, Federated States of",2,2,2,819,"Oceania",2002
"Nauru",244,3,2,1098,"Oceania",2002
"New Zealand",719,609,63,1169,"Oceania",2002
"Palau",2,2,2,643,"Oceania",2002
"Papua New Guinea",207,145,2,1130,"Oceania",2002
"Samoa",111,137,2,1052,"Oceania",2002
"Solomon Islands",244,49,2,1012,"Oceania",2002
"Tonga",240,126,2,1005,"Oceania",2002
"Tuvalu",2,80,2,1076,"Oceania",2002
"Vanuatu",244,3,2,1154,"Oceania",2002
"Argentina",681,606,32,1171,"South America",2002
"Bolivia",398,428,46,1170,"South America",2002
"Brazil",751,648,200,1022,"South America",2002
"Chile",558,579,63,1116,"South America",2002
"Colombia",713,615,47,1042,"South America",2002
"Ecuador",669,580,66,1158,"South America",2002
"Guyana",475,57,33,1020,"South America",2002
"Paraguay",692,300,2,346,"South America",2002
"Peru",671,590,12,1147,"South America",2002
"Suriname",254,151,46,1002,"South America",2002
"Uruguay",48,604,3,1081,"South America",2002
"Venezuela",699,665,39,1168,"South America",2002
"Algeria",265,20,2,1258,"Africa",2003
"Angola",496,272,2,1238,"Africa",2003
"Benin",656,98,46,1174,"Africa",2003
"Botswana",312,136,2,1177,"Africa",2003
"Burkina Faso",784,86,3,1187,"Africa",2003
"Burundi",112,145,3,1312,"Africa",2003
"Cameroon",415,305,20,1332,"Africa",2003
"Cape Verde",60,349,20,1188,"Africa",2003
"Central African Republic",51,3,2,1219,"Africa",2003
"Chad",656,268,2,1322,"Africa",2003
"Comoros",103,2,2,1145,"Africa",2003
"Congo, Dem. Rep. of the (Congo Kinshasa)",202,118,2,1235,"Africa",2003
"Congo, Rep. of the (Congo Brazzaville)",88,151,3,1339,"Africa",2003
"Cote d'Ivoire ",49,131,2,1239,"Africa",2003
"Djibouti",2,49,2,1293,"Africa",2003
"Egypt",73,737,20,1218,"Africa",2003
"Equatorial Guinea",101,126,2,1294,"Africa",2003
"Eritrea",739,39,2,1191,"Africa",2003
"Ethiopia",714,667,3,1327,"Africa",2003
"Gabon",26,126,33,1347,"Africa",2003
"Gambia, The",798,28,3,1261,"Africa",2003
"Ghana",760,244,7,1229,"Africa",2003
"Guinea",783,314,2,1265,"Africa",2003
"Guinea-Bissau",244,2,2,1216,"Africa",2003
"Kenya",776,226,7,1208,"Africa",2003
"Lesotho",334,72,2,885,"Africa",2003
"Liberia",163,126,2,1182,"Africa",2003
"Libya",244,2,2,885,"Africa",2003
"Madagascar",96,554,3,1357,"Africa",2003
"Malawi",304,274,2,1179,"Africa",2003
"Mali",391,124,2,1284,"Africa",2003
"Mauritania",826,19,33,1323,"Africa",2003
