"Country","F.1","J.1","M.1","Total.Visas","Continent","Year"
"Egypt","271","1,441","6","20,397","Africa",2002
"Equatorial Guinea","70","9","0","428","Africa",2002
"Eritrea","87","26","1","1,693","Africa",2002
"Ethiopia","217","84","2","5,859","Africa",2002
"Gabon","92","9","3","1,128","Africa",2002
"Gambia, The","491","10","9","4,119","Africa",2002
"Ghana","950","459","4","19,061","Africa",2002
"Guinea","163","48","1","4,362","Africa",2002
"Guinea-Bissau","4","0","0","157","Africa",2002
"Kenya","2,450","368","20","14,204","Africa",2002
"Lesotho","13","12","0","266","Africa",2002
"Liberia","197","11","6","1,896","Africa",2002
"Libya","1","3","0","289","Africa",2002
"Madagascar","31","43","0","944","Africa",2002
"Malawi","118","71","0","1,142","Africa",2002
"Mali","463","72","1","4,377","Africa",2002
"Mauritania","115","9","0","831","Africa",2002
"Mauritius","60","30","2","1,369","Africa",2002
"Morocco","696","282","3","11,484","Africa",2002
"Mozambique","59","54","0","1,063","Africa",2002
"Namibia","37","110","1","747","Africa",2002
"Niger","166","33","1","1,117","Africa",2002
"Nigeria","2,465","368","22","42,575","Africa",2002
"Rwanda","76","38","0","800","Africa",2002
"Sao Tome and Principe","3","2","0","92","Africa",2002
"Senegal","234","169","4","5,301","Africa",2002
"Seychelles","5","5","0","229","Africa",2002
"Sierra Leone","75","24","0","1,415","Africa",2002
"Somalia","8","3","0","284","Africa",2002
"South Africa","681","4,559","16","49,805","Africa",2002
"Sudan","58","7","0","2,188","Africa",2002
"Swaziland","17","21","0","304","Africa",2002
"Tanzania","576","183","4","4,245","Africa",2002
"Togo","283","34","1","1,955","Africa",2002
"Tunisia","69","152","4","2,096","Africa",2002
"Uganda","320","179","1","3,422","Africa",2002
"Zambia","282","392","1","3,149","Africa",2002
"Zimbabwe","641","238","2","4,660","Africa",2002
"Afghanistan","21","17","0","1,121","Asia",2002
"Bahrain","115","37","1","1,193","Asia",2002
"Bangladesh","324","107","0","10,407","Asia",2002
"Bhutan","51","28","0","369","Asia",2002
"Brunei","5","3","0","178","Asia",2002
"Burma","321","49","1","2,994","Asia",2002
"Cambodia","154","82","1","3,371","Asia",2002
"China - mainland","21,784","6,790","52","288,100","Asia",2002
"China - Taiwan","13,952","1,629","55","184,827","Asia",2002
"Hong Kong S.A.R.","1,207","291","6","22,676","Asia",2002
"India","20,771","3,626","78","332,546","Asia",2002
"Indonesia","2,077","534","15","36,395","Asia",2002
"Iran","295","165","0","13,071","Asia",2002
"Iraq","5","3","0","2,086","Asia",2002
"Israel","1,258","2,749","26","108,892","Asia",2002
"Japan","25,036","7,638","592","101,433","Asia",2002
"Jordan","397","475","4","13,174","Asia",2002
"Korea, North","30","1","0","761","Asia",2002
"Korea, South","26,670","7,399","205","353,457","Asia",2002
"Kuwait","436","33","2","3,776","Asia",2002
"Laos","37","29","0","2,282","Asia",2002
"Lebanon","520","300","0","12,169","Asia",2002
"Macau S.A.R.","102","26","0","930","Asia",2002
"Malaysia","1,349","531","11","27,452","Asia",2002
"Maldives","4","11","8","145","Asia",2002
"Mongolia","1,126","371","5","6,371","Asia",2002
"Nepal","1,461","153","15","7,708","Asia",2002
"Oman","132","51","3","1,522","Asia",2002
"Pakistan","1,440","408","4","29,613","Asia",2002
"Palestinian Authority Travel Document","58","163","0","1,737","Asia",2002
"Philippines","838","977","38","180,844","Asia",2002
"Qatar","140","25","0","860","Asia",2002
"Saudi Arabia","1,515","113","44","14,126","Asia",2002
"Singapore","1,104","450","12","7,423","Asia",2002
"Sri Lanka","528","88","12","6,304","Asia",2002
"Syria","96","97","1","6,679","Asia",2002
"Thailand","4,154","2,808","23","43,415","Asia",2002
"Timor-Leste","2","21","0","46","Asia",2002
"United Arab Emirates","333","17","11","1,906","Asia",2002
"Vietnam","1,523","740","6","21,409","Asia",2002
"Yemen","115","69","0","1,177","Asia",2002
"Albania","397","200","1","6,194","Europe",2002
"Andorra","7","0","1","32","Europe",2002
"Armenia","145","1,091","2","7,144","Europe",2002
"Austria","651","1,393","34","6,343","Europe",2002
"Azerbaijan","143","426","1","2,069","Europe",2002
"Belarus","183","2,051","0","8,676","Europe",2002
"Belgium","483","794","52","6,128","Europe",2002
"Bosnia and Herzegovina","218","393","1","6,248","Europe",2002
"Bulgaria","1,491","4,506","8","21,730","Europe",2002
"Croatia","340","843","9","15,359","Europe",2002
"Cyprus","707","440","13","4,557","Europe",2002
"Czech Republic","619","6,897","10","30,252","Europe",2002
"Denmark","501","1,526","30","7,468","Europe",2002
"Estonia","106","798","1","5,653","Europe",2002
"Finland","362","1,080","14","5,226","Europe",2002
"France","4,223","10,305","126","38,105","Europe",2002
"Georgia","176","574","1","4,288","Europe",2002
"Germany","5,807","22,126","398","62,632","Europe",2002
"Great Britain and Northern Ireland","5,591","19,109","347","114,976","Europe",2002
"Greece","822","570","27","28,851","Europe",2002
"Hungary","471","2,275","2","20,378","Europe",2002
"Iceland","183","172","7","1,506","Europe",2002
"Ireland","517","9,350","85","16,561","Europe",2002
"Italy","2,555","3,372","112","18,949","Europe",2002
"Kazakhstan","401","776","3","5,193","Europe",2002
"Kyrgyzstan","118","317","1","1,808","Europe",2002
"Latvia","199","1,510","2","6,995","Europe",2002
"Liechtenstein","9","7","0","60","Europe",2002
"Lithuania","322","4,722","0","12,968","Europe",2002
"Luxembourg","38","28","7","278","Europe",2002
"Macedonia","168","623","1","5,659","Europe",2002
"Malta","9","33","5","2,617","Europe",2002
"Moldova","127","568","0","2,518","Europe",2002
"Monaco","4","2","0","23","Europe",2002
"Netherlands","1,101","2,697","195","15,389","Europe",2002
"Norway","768","1,219","93","7,917","Europe",2002
"Poland","1,124","21,717","6","103,161","Europe",2002
"Portugal","448","482","11","4,758","Europe",2002
"Romania","787","5,024","6","30,033","Europe",2002
"Russia","1,571","15,515","3","91,390","Europe",2002
"San Marino","2","0","0","24","Europe",2002
"Serbia and Montenegro","988","1,463","0","17,674","Europe",2002
"Slovakia","383","8,962","0","19,314","Europe",2002
"Slovenia","172","224","4","1,358","Europe",2002
"Spain","2,569","4,338","79","18,619","Europe",2002
"Sweden","1,710","2,356","78","12,701","Europe",2002
"Switzerland","2,884","1,407","124","14,714","Europe",2002
"Tajikistan","81","110","1","534","Europe",2002
"Turkey","5,809","2,647","16","46,965","Europe",2002
"Turkmenistan","58","157","2","504","Europe",2002
"Ukraine","523","2,888","1","21,560","Europe",2002
"Uzbekistan","214","414","0","3,956","Europe",2002
"Vatican City","0","0","0","63","Europe",2002
"Antigua and Barbuda","91","16","6","2,962","North America",2002
"Bahamas, The","1,559","25","170","14,317","North America",2002
"Barbados","232","51","4","8,979","North America",2002
"Belize","249","26","3","6,890","North America",2002
"Canada","194","73","4","6,887","North America",2002
"Costa Rica","407","515","7","38,530","North America",2002
"Cuba","17","43","0","21,822","North America",2002
"Dominica","139","17","4","1,419","North America",2002
"Dominican Republic","580","575","6","49,038","North America",2002
"El Salvador","261","204","6","58,012","North America",2002
"Grenada","88","20","2","1,905","North America",2002
"Guatemala","372","267","19","41,899","North America",2002
"Haiti","243","169","7","22,297","North America",2002
"Honduras","415","180","0","30,434","North America",2002
"Jamaica","1,509","1,057","34","44,991","North America",2002
"Mexico","8,074","3,948","187","1,582,674","North America",2002
"Nicaragua","169","120","1","12,548","North America",2002
"Panama","627","180","8","16,818","North America",2002
"Saint Kitts and Nevis","101","5","2","1,344","North America",2002
"Saint Lucia","161","24","6","2,856","North America",2002
"Saint Vincent and the Grenadines","92","11","5","2,415","North America",2002
"Trinidad and Tobago","1,048","185","41","32,353","North America",2002
"Australia","1,145","6,342","41","29,133","Oceania",2002
"Fiji","61","19","0","2,892","Oceania",2002
"Kiribati","11","0","0","748","Oceania",2002
"Marshall Islands","1","0","0","52","Oceania",2002
"Micronesia, Federated States of","0","0","0","11","Oceania",2002
"Nauru","3","1","0","38","Oceania",2002
"New Zealand","352","2,515","8","9,022","Oceania",2002
"Palau","0","0","0","16","Oceania",2002
"Papua New Guinea","14","8","0","543","Oceania",2002
"Samoa","43","7","0","2,163","Oceania",2002
"Solomon Islands","3","2","0","103","Oceania",2002
"Tonga","29","6","0","1,869","Oceania",2002
"Tuvalu","0","3","0","283","Oceania",2002
"Vanuatu","3","1","0","72","Oceania",2002
"Argentina","1,885","2,209","29","90,474","South America",2002
"Bolivia","405","225","4","9,408","South America",2002
"Brazil","8,335","6,327","80","129,605","South America",2002
"Chile","976","1,058","8","46,144","South America",2002
"Colombia","3,219","2,974","42","182,721","South America",2002
"Ecuador","1,201","1,060","9","76,826","South America",2002
"Guyana","158","21","3","12,821","South America",2002
"Paraguay","186","116","0","5,202","South America",2002
"Peru","1,430","1,982","14","67,807","South America",2002
"Suriname","33","9","4","1,743","South America",2002
"Uruguay","180","199","1","3,295","South America",2002
"Venezuela","2,635","866","32","89,022","South America",2002
"Algeria","42","108","0","3,114","Africa",2003
"Angola","266","81","0","2,418","Africa",2003
"Benin","84","38","4","944","Africa",2003
"Botswana","94","69","0","1,048","Africa",2003
"Burkina Faso","157","30","1","1,426","Africa",2003
"Burundi","44","8","1","535","Africa",2003
"Cameroon","583","128","2","7,634","Africa",2003
"Cape Verde","20","43","2","1,483","Africa",2003
"Central African Republic","19","1","0","150","Africa",2003
"Chad","84","77","0","603","Africa",2003
"Comoros","4","0","0","63","Africa",2003
"Congo, Dem. Rep. of the (Congo Kinshasa)","127","51","0","2,151","Africa",2003
"Congo, Rep. of the (Congo Brazzaville)","30","9","1","786","Africa",2003
"Cote d'Ivoire ","182","62","0","2,495","Africa",2003
"Djibouti","0","2","0","412","Africa",2003
"Egypt","254","713","2","15,831","Africa",2003
"Equatorial Guinea","38","6","0","415","Africa",2003
"Eritrea","60","16","0","1,557","Africa",2003
"Ethiopia","307","90","1","7,051","Africa",2003
"Gabon","117","6","3","838","Africa",2003
"Gambia, The","237","12","1","3,442","Africa",2003
"Ghana","1,155","523","11","18,386","Africa",2003
"Guinea","134","17","0","3,871","Africa",2003
"Guinea-Bissau","3","0","0","138","Africa",2003
"Kenya","1,882","369","11","11,272","Africa",2003
"Lesotho","11","26","0","260","Africa",2003
"Liberia","79","6","0","1,224","Africa",2003
"Libya","3","0","0","260","Africa",2003
"Madagascar","36","53","1","988","Africa",2003
"Malawi","82","83","0","1,110","Africa",2003
"Mali","355","59","0","4,310","Africa",2003
"Mauritania","72","10","3","616","Africa",2003
"Mauritius","59","52","0","1,291","Africa",2003
"Morocco","779","332","2","11,401","Africa",2003
"Mozambique","57","47","1","956","Africa",2003
"Namibia","32","105","2","802","Africa",2003
"Niger","159","14","0","1,006","Africa",2003
"Nigeria","2,100","381","20","47,593","Africa",2003
"Rwanda","63","34","0","679","Africa",2003
"Sao Tome and Principe","2","2","0","78","Africa",2003
"Senegal","241","166","0","5,094","Africa",2003
"Seychelles","2","4","0","181","Africa",2003
"Sierra Leone","72","22","0","1,550","Africa",2003
"Somalia","1","3","0","191","Africa",2003
"South Africa","673","4,583","10","51,347","Africa",2003
"Sudan","63","5","0","1,658","Africa",2003
"Swaziland","18","30","0","285","Africa",2003
"Tanzania","538","205","4","4,111","Africa",2003
"Togo","315","30","2","1,767","Africa",2003
"Tunisia","98","170","1","2,259","Africa",2003
"Uganda","279","146","1","3,566","Africa",2003
"Zambia","209","186","1","2,337","Africa",2003
"Zimbabwe","565","190","1","4,073","Africa",2003
"Afghanistan","27","74","0","1,346","Asia",2003
"Bahrain","148","50","2","1,490","Asia",2003
"Bangladesh","437","144","0","8,444","Asia",2003
"Bhutan","60","16","0","367","Asia",2003
"Brunei","2","0","0","168","Asia",2003
"Burma","236","42","1","3,232","Asia",2003
"Cambodia","200","80","3","4,019","Asia",2003
"China - mainland","16,169","5,460","157","216,949","Asia",2003
"China - Taiwan","11,490","1,583","39","152,577","Asia",2003
"Hong Kong S.A.R.","1,164","427","10","20,183","Asia",2003
"India","19,152","3,672","80","336,516","Asia",2003
"Indonesia","1,849","718","9","31,836","Asia",2003
"Iran","272","104","0","7,486","Asia",2003
"Iraq","11","44","0","1,355","Asia",2003
"Israel","1,141","2,772","29","102,586","Asia",2003
"Japan","24,825","7,670","618","94,329","Asia",2003
"Jordan","423","303","1","12,185","Asia",2003
"Korea, North","8","0","0","296","Asia",2003
"Korea, South","28,695","8,029","190","411,445","Asia",2003
"Kuwait","636","40","4","4,723","Asia",2003
"Laos","27","24","0","1,953","Asia",2003
"Lebanon","395","241","1","9,758","Asia",2003
"Macau S.A.R.","105","13","0","613","Asia",2003
"Malaysia","1,805","524","9","24,598","Asia",2003
"Maldives","2","6","13","301","Asia",2003
"Mongolia","658","199","0","5,060","Asia",2003
"Nepal","1,632","134","28","6,920","Asia",2003
"Oman","101","50","2","1,060","Asia",2003
"Pakistan","1,451","455","2","24,092","Asia",2003
"Palestinian Authority Travel Document","132","116","0","2,617","Asia",2003
"Philippines","751","722","28","125,553","Asia",2003
"Qatar","85","30","1","852","Asia",2003
"Saudi Arabia","1,158","121","10","10,635","Asia",2003
"Singapore","1,117","594","16","6,896","Asia",2003
"Sri Lanka","763","117","15","8,693","Asia",2003
"Syria","121","117","2","5,189","Asia",2003
"Thailand","3,729","3,563","27","38,481","Asia",2003
"Timor-Leste","1","10","0","56","Asia",2003
"United Arab Emirates","205","26","16","1,490","Asia",2003
"Vietnam","1,390","921","1","17,210","Asia",2003
"Yemen","87","78","0","1,292","Asia",2003
"Albania","351","175","1","5,996","Europe",2003
"Andorra","2","10","1","23","Europe",2003
"Armenia","112","826","1","5,483","Europe",2003
"Austria","598","1,417","42","5,840","Europe",2003
"Azerbaijan","129","451","0","2,514","Europe",2003
"Belarus","205","4,479","0","11,051","Europe",2003
"Belgium","434","904","73","7,589","Europe",2003
"Bosnia and Herzegovina","200","358","0","6,516","Europe",2003
"Bulgaria","1,129","7,309","5","23,034","Europe",2003
"Croatia","317","661","2","15,092","Europe",2003
"Cyprus","684","364","19","4,572","Europe",2003
"Czech Republic","622","5,995","11","28,858","Europe",2003
"Denmark","495","1,501","78","6,947","Europe",2003
"Estonia","113","873","3","5,356","Europe",2003
"Finland","282","956","5","4,347","Europe",2003
"France","4,070","9,584","105","37,463","Europe",2003
"Georgia","212","621","3","4,991","Europe",2003
"Germany","5,297","21,766","370","59,338","Europe",2003
"Great Britain and Northern Ireland","4,947","17,144","692","105,030","Europe",2003
"Greece","890","554","19","30,413","Europe",2003
"Hungary","372","1,692","2","18,410","Europe",2003
"Iceland","172","189","11","1,526","Europe",2003
"Ireland","481","9,984","69","16,991","Europe",2003
"Italy","2,337","3,631","62","18,929","Europe",2003
"Kazakhstan","392","995","3","5,264","Europe",2003
"Kyrgyzstan","118","346","0","1,699","Europe",2003
"Latvia","222","999","2","7,158","Europe",2003
"Liechtenstein","13","7","0","49","Europe",2003
"Lithuania","298","3,630","0","9,395","Europe",2003
"Luxembourg","27","36","3","256","Europe",2003
"Macedonia","103","559","1","3,995","Europe",2003
"Malta","7","26","8","2,555","Europe",2003
"Moldova","149","508","0","2,885","Europe",2003
"Monaco","1","0","0","14","Europe",2003
"Netherlands","914","2,494","207","13,838","Europe",2003
"Norway","774","1,173","67","7,697","Europe",2003
"Poland","1,188","20,384","10","92,814","Europe",2003
"Portugal","377","491","8","4,361","Europe",2003
"Romania","766","4,557","5","31,040","Europe",2003
"Russia","1,473","16,558","14","96,097","Europe",2003
"San Marino","0","2","1","18","Europe",2003
"Serbia and Montenegro","860","1,297","12","16,862","Europe",2003
"Slovakia","367","8,122","0","18,017","Europe",2003
"Slovenia","162","212","1","1,185","Europe",2003
"Spain","2,294","3,819","93","17,083","Europe",2003
"Sweden","1,677","2,329","99","11,712","Europe",2003
"Switzerland","2,286","1,252","100","8,919","Europe",2003
"Tajikistan","61","168","3","730","Europe",2003
"Turkey","5,219","3,229","11","42,794","Europe",2003
"Turkmenistan","68","153","0","588","Europe",2003
"Ukraine","577","2,714","0","26,608","Europe",2003
"Uzbekistan","188","576","5","3,957","Europe",2003
"Vatican City","0","1","0","39","Europe",2003
"Antigua and Barbuda","91","26","4","3,795","North America",2003
"Bahamas, The","1,238","32","90","11,609","North America",2003
"Barbados","237","56","3","12,063","North America",2003
"Belize","224","30","8","6,413","North America",2003
"Canada","168","69","1","5,454","North America",2003
"Costa Rica","407","527","4","30,845","North America",2003
"Cuba","13","26","0","10,122","North America",2003
"Dominica","116","20","1","2,047","North America",2003
"Dominican Republic","507","670","4","44,152","North America",2003
"El Salvador","270","174","4","36,636","North America",2003
"Grenada","120","15","6","3,566","North America",2003
"Guatemala","358","254","11","34,283","North America",2003
"Haiti","258","132","4","20,114","North America",2003
"Honduras","438","151","0","22,999","North America",2003
"Jamaica","1,236","896","13","36,790","North America",2003
"Mexico","8,593","3,873","188","1,022,013","North America",2003
"Nicaragua","156","176","1","11,162","North America",2003
"Panama","790","225","8","18,074","North America",2003
"Saint Kitts and Nevis","84","6","1","1,999","North America",2003
"Saint Lucia","154","24","2","5,331","North America",2003
"Saint Vincent and the Grenadines","66","21","2","3,382","North America",2003
"Trinidad and Tobago","994","163","12","23,303","North America",2003
"Australia","1,090","6,569","23","28,488","Oceania",2003
"Fiji","46","7","0","3,598","Oceania",2003
"Kiribati","9","0","0","782","Oceania",2003
"Marshall Islands","0","0","0","25","Oceania",2003
"Micronesia, Federated States of","0","0","0","10","Oceania",2003
"Nauru","2","1","0","21","Oceania",2003
"New Zealand","349","2,405","10","8,995","Oceania",2003
"Palau","0","0","0","22","Oceania",2003
"Papua New Guinea","26","7","0","488","Oceania",2003
"Samoa","33","3","0","1,575","Oceania",2003
"Solomon Islands","5","3","0","101","Oceania",2003
"Tonga","27","4","0","1,187","Oceania",2003
"Tuvalu","1","0","0","232","Oceania",2003
"Vanuatu","4","0","0","75","Oceania",2003
"Argentina","1,350","2,818","14","88,256","South America",2003
"Bolivia","405","265","5","8,443","South America",2003
"Brazil","7,066","7,542","49","108,795","South America",2003
"Chile","866","1,620","7","39,491","South America",2003
"Colombia","2,501","2,567","18","200,359","South America",2003
"Ecuador","1,040","1,028","13","60,088","South America",2003
"Guyana","112","38","0","8,335","South America",2003
"Paraguay","162","109","0","4,357","South America",2003
"Peru","1,329","3,570","9","63,410","South America",2003
"Suriname","27","6","2","1,737","South America",2003
"Uruguay","183","244","1","10,712","South America",2003
"Venezuela","1,931","586","8","70,366","South America",2003
"Algeria","48","131","2","3,727","Africa",2004
"Angola","298","55","0","2,645","Africa",2004
"Benin","95","37","0","1,123","Africa",2004
"Botswana","87","50","4","1,218","Africa",2004
"Burkina Faso","219","24","1","1,617","Africa",2004
"Burundi","40","4","0","705","Africa",2004
"Cameroon","570","139","1","7,085","Africa",2004
"Cape Verde","21","6","2","1,438","Africa",2004
"Central African Republic","16","0","0","166","Africa",2004
"Chad","87","20","0","703","Africa",2004
"Comoros","1","0","0","79","Africa",2004
"Congo, Dem. Rep. of the (Congo Kinshasa)","104","44","0","2,412","Africa",2004
"Congo, Rep. of the (Congo Brazzaville)","18","13","0","741","Africa",2004
"Cote d'Ivoire ","282","52","2","2,803","Africa",2004
"Djibouti","2","1","0","294","Africa",2004
"Egypt","278","776","4","18,562","Africa",2004
"Equatorial Guinea","75","3","0","506","Africa",2004
"Eritrea","43","22","0","1,721","Africa",2004
"Ethiopia","358","110","1","6,077","Africa",2004
"Gabon","108","12","1","888","Africa",2004
"Gambia, The","155","15","1","2,188","Africa",2004
"Ghana","1,051","865","8","20,951","Africa",2004
"Guinea","82","34","0","3,751","Africa",2004
"Guinea-Bissau","2","2","0","162","Africa",2004
"Kenya","2,077","384","24","13,528","Africa",2004
"Lesotho","7","18","0","243","Africa",2004
"Liberia","73","14","0","1,483","Africa",2004
"Libya","5","1","0","405","Africa",2004
"Madagascar","31","56","2","1,154","Africa",2004
"Malawi","58","73","0","1,109","Africa",2004
"Mali","261","62","0","2,746","Africa",2004
"Mauritania","35","8","2","700","Africa",2004
"Mauritius","69","34","1","1,655","Africa",2004
"Morocco","453","470","0","12,194","Africa",2004
"Mozambique","51","38","0","856","Africa",2004
"Namibia","23","100","1","901","Africa",2004
"Niger","191","20","1","1,175","Africa",2004
"Nigeria","1,957","517","9","44,653","Africa",2004
"Rwanda","68","28","0","948","Africa",2004
"Sao Tome and Principe","3","2","0","85","Africa",2004
"Senegal","209","98","1","5,199","Africa",2004
"Seychelles","1","3","1","160","Africa",2004
"Sierra Leone","58","27","0","1,685","Africa",2004
"Somalia","4","3","0","181","Africa",2004
"South Africa","607","3,526","18","56,634","Africa",2004
"Sudan","56","8","4","1,555","Africa",2004
"Swaziland","32","33","0","365","Africa",2004
"Tanzania","450","157","2","4,120","Africa",2004
"Togo","342","29","0","1,795","Africa",2004
"Tunisia","86","233","0","2,874","Africa",2004
"Uganda","304","205","1","4,085","Africa",2004
"Zambia","237","113","0","2,564","Africa",2004
"Zimbabwe","417","153","2","4,298","Africa",2004
"Afghanistan","42","186","0","1,539","Asia",2004
"Bahrain","138","72","1","1,610","Asia",2004
"Bangladesh","366","154","1","8,720","Asia",2004
"Bhutan","50","34","0","438","Asia",2004
"Brunei","5","7","0","181","Asia",2004
"Burma","219","33","0","3,764","Asia",2004
"Cambodia","274","71","1","5,080","Asia",2004
"China - mainland","18,089","7,310","248","262,963","Asia",2004
"China - Taiwan","14,224","1,899","44","189,854","Asia",2004
"Hong Kong S.A.R.","1,672","678","11","30,365","Asia",2004
"India","18,309","3,445","129","389,398","Asia",2004
"Indonesia","2,141","760","13","41,421","Asia",2004
"Iran","349","102","1","9,125","Asia",2004
"Iraq","21","151","1","2,366","Asia",2004
"Israel","1,053","3,002","25","104,115","Asia",2004
"Japan","24,562","7,442","743","95,360","Asia",2004
"Jordan","445","499","1","12,861","Asia",2004
"Korea, North","4","0","0","222","Asia",2004
"Korea, South","29,673","9,043","175","344,213","Asia",2004
"Kuwait","640","44","1","5,661","Asia",2004
"Laos","30","27","0","2,466","Asia",2004
"Lebanon","418","385","1","14,331","Asia",2004
"Macau S.A.R.","109","30","1","744","Asia",2004
"Malaysia","1,507","503","11","34,750","Asia",2004
"Maldives","4","5","11","256","Asia",2004
"Mongolia","541","205","0","4,595","Asia",2004
"Nepal","1,464","154","29","6,755","Asia",2004
"Oman","127","80","2","1,578","Asia",2004
"Pakistan","899","691","5","24,934","Asia",2004
"Palestinian Authority Travel Document","107","173","0","2,381","Asia",2004
"Philippines","763","955","31","127,185","Asia",2004
"Qatar","65","32","0","965","Asia",2004
"Saudi Arabia","1,008","164","11","11,985","Asia",2004
"Singapore","1,184","648","22","8,723","Asia",2004
"Sri Lanka","803","124","27","9,761","Asia",2004
"Syria","91","162","0","6,027","Asia",2004
"Thailand","3,786","3,883","29","48,310","Asia",2004
"Timor-Leste","6","14","0","68","Asia",2004
"United Arab Emirates","366","44","2","2,533","Asia",2004
"Vietnam","1,827","819","3","20,522","Asia",2004
"Yemen","90","109","0","1,410","Asia",2004
"Albania","349","222","0","5,620","Europe",2004
"Andorra","2","4","0","26","Europe",2004
"Armenia","138","775","1","5,474","Europe",2004
"Austria","555","1,413","40","5,536","Europe",2004
"Azerbaijan","139","429","0","2,397","Europe",2004
"Belarus","163","2,969","0","9,421","Europe",2004
"Belgium","418","842","48","6,693","Europe",2004
"Bosnia and Herzegovina","164","304","0","7,577","Europe",2004
"Bulgaria","1,009","8,226","4","25,244","Europe",2004
"Croatia","309","706","3","15,657","Europe",2004
"Cyprus","530","276","12","4,727","Europe",2004
"Czech Republic","606","4,776","4","30,632","Europe",2004
"Denmark","491","1,729","76","8,352","Europe",2004
"Estonia","94","756","2","5,188","Europe",2004
"Finland","277","1,056","16","4,504","Europe",2004
"France","4,121","9,074","141","36,829","Europe",2004
"Georgia","234","536","0","5,130","Europe",2004
"Germany","5,235","20,492","343","60,150","Europe",2004
"Great Britain and Northern Ireland","5,010","16,793","921","112,101","Europe",2004
"Greece","845","604","26","32,755","Europe",2004
"Hungary","420","1,480","6","18,569","Europe",2004
"Iceland","170","201","9","1,507","Europe",2004
"Ireland","488","5,995","124","13,456","Europe",2004
"Italy","2,663","3,965","70","20,954","Europe",2004
"Kazakhstan","334","1,266","4","5,780","Europe",2004
"Kyrgyzstan","102","404","0","1,662","Europe",2004
"Latvia","190","751","1","7,283","Europe",2004
"Liechtenstein","12","7","1","38","Europe",2004
"Lithuania","268","2,368","0","8,150","Europe",2004
"Luxembourg","24","22","8","319","Europe",2004
"Macedonia","101","616","1","3,963","Europe",2004
"Malta","13","19","8","3,194","Europe",2004
"Moldova","158","592","1","3,114","Europe",2004
"Monaco","3","3","0","32","Europe",2004
"Netherlands","985","2,695","275","15,115","Europe",2004
"Norway","751","1,289","35","8,139","Europe",2004
"Poland","1,220","22,930","14","109,986","Europe",2004
"Portugal","458","494","23","4,374","Europe",2004
"Romania","777","4,345","2","38,872","Europe",2004
"Russia","1,535","16,871","7","102,272","Europe",2004
"San Marino","3","0","0","14","Europe",2004
"Serbia and Montenegro","846","1,272","11","18,046","Europe",2004
"Slovakia","385","6,891","2","17,468","Europe",2004
"Slovenia","116","234","4","1,195","Europe",2004
"Spain","2,634","3,984","91","18,067","Europe",2004
"Sweden","1,818","2,471","117","12,393","Europe",2004
"Switzerland","2,329","1,292","111","9,016","Europe",2004
"Tajikistan","64","183","1","641","Europe",2004
"Turkey","5,165","3,803","16","46,632","Europe",2004
"Turkmenistan","105","174","0","911","Europe",2004
"Ukraine","567","3,060","2","31,675","Europe",2004
"Uzbekistan","235","630","2","3,563","Europe",2004
"Vatican City","0","0","0","72","Europe",2004
"Antigua and Barbuda","87","18","7","4,100","North America",2004
"Bahamas, The","1,180","30","92","16,673","North America",2004
"Barbados","211","95","5","13,128","North America",2004
"Belize","176","38","2","5,203","North America",2004
"Canada","190","45","6","6,037","North America",2004
"Costa Rica","354","475","13","31,744","North America",2004
"Cuba","12","15","0","11,843","North America",2004
"Dominica","120","21","1","2,336","North America",2004
"Dominican Republic","508","1,054","3","35,780","North America",2004
"El Salvador","261","185","4","25,146","North America",2004
"Grenada","114","21","3","3,831","North America",2004
"Guatemala","356","195","8","29,271","North America",2004
"Haiti","275","86","1","23,268","North America",2004
"Honduras","394","165","1","22,808","North America",2004
"Jamaica","1,406","709","8","44,458","North America",2004
"Mexico","8,052","4,325","200","912,892","North America",2004
"Nicaragua","150","124","0","12,879","North America",2004
"Panama","875","253","6","19,574","North America",2004
"Saint Kitts and Nevis","96","13","0","2,673","North America",2004
"Saint Lucia","128","33","6","4,475","North America",2004
"Saint Vincent and the Grenadines","63","20","1","3,583","North America",2004
"Trinidad and Tobago","1,038","148","17","41,203","North America",2004
"Australia","1,190","5,962","42","30,387","Oceania",2004
"Fiji","38","6","0","4,255","Oceania",2004
"Kiribati","2","2","1","825","Oceania",2004
"Marshall Islands","1","0","0","35","Oceania",2004
"Micronesia, Federated States of","0","0","0","20","Oceania",2004
"Nauru","2","0","0","24","Oceania",2004
"New Zealand","340","2,087","9","9,648","Oceania",2004
"Palau","0","0","0","17","Oceania",2004
"Papua New Guinea","19","12","0","467","Oceania",2004
"Samoa","29","6","0","1,479","Oceania",2004
"Solomon Islands","2","1","0","94","Oceania",2004
"Tonga","52","3","0","1,725","Oceania",2004
"Tuvalu","0","0","0","201","Oceania",2004
"Vanuatu","0","0","0","58","Oceania",2004
"Argentina","1,153","3,031","11","82,393","South America",2004
"Bolivia","406","256","0","10,581","South America",2004
"Brazil","6,683","10,125","43","159,103","South America",2004
"Chile","933","1,564","8","39,973","South America",2004
"Colombia","2,449","2,471","30","194,720","South America",2004
"Ecuador","1,024","1,142","6","49,504","South America",2004
"Guyana","100","24","2","5,761","South America",2004
"Paraguay","155","107","1","4,873","South America",2004
"Peru","1,061","3,474","1","79,348","South America",2004
"Suriname","28","11","3","1,727","South America",2004
"Uruguay","156","225","3","14,676","South America",2004
