"Country","F.1","J.1","M.1","Total.Visas","Continent","Year","President","dom_house","dom_senate"
"Benin",288,98,2,1165,"Africa",2002,"Republican","Republican","Republican"
"Botswana",198,657,2,989,"Africa",2002,"Republican","Republican","Republican"
"Burkina Faso",686,349,2,997,"Africa",2002,"Republican","Republican","Republican"
"Burundi",445,151,2,1164,"Africa",2002,"Republican","Republican","Republican"
"Cameroon",747,37,60,1150,"Africa",2002,"Republican","Republican","Republican"
"Cape Verde",51,86,2,1081,"Africa",2002,"Republican","Republican","Republican"
"Central African Republic",126,80,2,1113,"Africa",2002,"Republican","Republican","Republican"
"Chad",108,192,2,1144,"Africa",2002,"Republican","Republican","Republican"
"Comoros",138,2,2,1146,"Africa",2002,"Republican","Republican","Republican"
"Congo, Dem. Rep. of the (Congo Kinshasa)",338,248,2,1057,"Africa",2002,"Republican","Republican","Republican"
"Congo, Rep. of the (Congo Brazzaville)",240,80,2,1155,"Africa",2002,"Republican","Republican","Republican"
"Cote d'Ivoire ",233,565,20,1084,"Africa",2002,"Republican","Republican","Republican"
"Djibouti",2,80,2,1043,"Africa",2002,"Republican","Republican","Republican"
"Egypt",710,586,57,1063,"Africa",2002,"Republican","Republican","Republican"
"Equatorial Guinea",652,151,2,1111,"Africa",2002,"Republican","Republican","Republican"
"Eritrea",306,72,3,1000,"Africa",2002,"Republican","Republican","Republican"
"Ethiopia",226,149,20,1126,"Africa",2002,"Republican","Republican","Republican"
"Gabon",174,151,33,986,"Africa",2002,"Republican","Republican","Republican"
"Gambia, The",277,19,66,1101,"Africa",2002,"Republican","Republican","Republican"
"Ghana",754,640,46,1045,"Africa",2002,"Republican","Republican","Republican"
"Guinea",351,548,3,1104,"Africa",2002,"Republican","Republican","Republican"
"Guinea-Bissau",103,2,2,1034,"Africa",2002,"Republican","Republican","Republican"
"Kenya",695,343,79,1028,"Africa",2002,"Republican","Republican","Republican"
"Lesotho",31,28,2,496,"Africa",2002,"Republican","Republican","Republican"
"Liberia",54,177,57,1006,"Africa",2002,"Republican","Republican","Republican"
"Libya",3,80,2,299,"Africa",2002,"Republican","Republican","Republican"
"Madagascar",90,349,2,1174,"Africa",2002,"Republican","Republican","Republican"
"Malawi",683,656,2,987,"Africa",2002,"Republican","Republican","Republican"
"Mali",117,657,3,1105,"Africa",2002,"Republican","Republican","Republican"
"Mauritania",337,151,2,1163,"Africa",2002,"Republican","Republican","Republican"
"Mauritius",739,86,20,993,"Africa",2002,"Republican","Republican","Republican"
"Morocco",745,623,33,1015,"Africa",2002,"Republican","Republican","Republican"
"Mozambique",643,119,2,402,"Africa",2002,"Republican","Republican","Republican"
"Namibia",616,299,3,1156,"Africa",2002,"Republican","Republican","Republican"
"Niger",42,92,3,984,"Africa",2002,"Republican","Republican","Republican"
"Nigeria",696,343,83,1110,"Africa",2002,"Republican","Republican","Republican"
"Rwanda",547,98,2,1162,"Africa",2002,"Republican","Republican","Republican"
"Sao Tome and Principe",244,49,2,1173,"Africa",2002,"Republican","Republican","Republican"
"Senegal",706,313,46,1123,"Africa",2002,"Republican","Republican","Republican"
"Seychelles",121,112,2,1070,"Africa",2002,"Republican","Republican","Republican"
"Sierra Leone",158,525,2,994,"Africa",2002,"Republican","Republican","Republican"
"Somalia",165,80,2,1077,"Africa",2002,"Republican","Republican","Republican"
"South Africa",744,635,17,1120,"Africa",2002,"Republican","Republican","Republican"
"Sudan",137,137,2,1053,"Africa",2002,"Republican","Republican","Republican"
"Swaziland",216,57,2,1091,"Africa",2002,"Republican","Republican","Republican"
"Tanzania",737,45,46,1102,"Africa",2002,"Republican","Republican","Republican"
"Togo",712,340,3,1009,"Africa",2002,"Republican","Republican","Republican"
"Tunisia",539,596,46,1051,"Africa",2002,"Republican","Republican","Republican"
"Uganda",715,601,3,1083,"Africa",2002,"Republican","Republican","Republican"
"Zambia",711,101,3,93,"Africa",2002,"Republican","Republican","Republican"
"Zimbabwe",742,620,20,1107,"Africa",2002,"Republican","Republican","Republican"
"Afghanistan",64,314,2,985,"Asia",2002,"Republican","Republican","Republican"
"Bahrain",337,227,3,990,"Asia",2002,"Republican","Republican","Republican"
"Bangladesh",717,176,2,1010,"Asia",2002,"Republican","Republican","Republican"
"Bhutan",282,212,2,1097,"Asia",2002,"Republican","Republican","Republican"
"Brunei",121,80,2,1038,"Asia",2002,"Republican","Republican","Republican"
"Burma",509,455,3,1061,"Asia",2002,"Republican","Republican","Republican"
"Cambodia",689,381,3,1082,"Asia",2002,"Republican","Republican","Republican"
"China - mainland",703,650,98,1078,"Asia",2002,"Republican","Republican","Republican"
"China - Taiwan",684,290,197,1044,"Asia",2002,"Republican","Republican","Republican"
"Hong Kong S.A.R.",11,624,57,1069,"Asia",2002,"Republican","Republican","Republican"
"India",702,626,199,1094,"Asia",2002,"Republican","Republican","Republican"
"Indonesia",694,555,70,1096,"Asia",2002,"Republican","Republican","Republican"
"Iran",378,597,2,1023,"Asia",2002,"Republican","Republican","Republican"
"Iraq",121,80,2,1050,"Asia",2002,"Republican","Republican","Republican"
"Israel",670,612,26,1014,"Asia",2002,"Republican","Republican","Republican"
"Japan",708,654,198,1011,"Asia",2002,"Republican","Republican","Republican"
"Jordan",723,547,46,1024,"Asia",2002,"Republican","Republican","Republican"
"Korea, North",88,3,2,1159,"Asia",2002,"Republican","Republican","Republican"
"Korea, South",709,653,191,1095,"Asia",2002,"Republican","Republican","Republican"
"Kuwait",268,92,20,1086,"Asia",2002,"Republican","Republican","Republican"
"Laos",616,78,2,270,"Asia",2002,"Republican","Republican","Republican"
"Lebanon",410,628,2,1017,"Asia",2002,"Republican","Republican","Republican"
"Macau S.A.R.",195,72,2,398,"Asia",2002,"Republican","Republican","Republican"
"Malaysia",572,643,7,1073,"Asia",2002,"Republican","Republican","Republican"
"Maldives",103,177,63,1031,"Asia",2002,"Republican","Republican","Republican"
"Mongolia",180,630,52,1137,"Asia",2002,"Republican","Republican","Republican"
"Nepal",673,310,70,1151,"Asia",2002,"Republican","Republican","Republican"
"Oman",33,118,33,998,"Asia",2002,"Republican","Republican","Republican"
"Pakistan",672,543,46,1080,"Asia",2002,"Republican","Republican","Republican"
"Palestinian Authority Travel Document",137,187,2,1001,"Asia",2002,"Republican","Republican","Republican"
"Philippines",753,668,42,1041,"Asia",2002,"Republican","Republican","Republican"
"Qatar",209,207,2,1166,"Asia",2002,"Republican","Republican","Republican"
"Saudi Arabia",675,593,195,1027,"Asia",2002,"Republican","Republican","Republican"
"Singapore",179,639,8,1148,"Asia",2002,"Republican","Republican","Republican"
"Sri Lanka",736,275,8,1135,"Asia",2002,"Republican","Republican","Republican"
"Syria",445,386,3,1138,"Asia",2002,"Republican","Republican","Republican"
"Thailand",724,613,122,1112,"Asia",2002,"Republican","Republican","Republican"
"Timor-Leste",55,57,2,1115,"Asia",2002,"Republican","Republican","Republican"
"United Arab Emirates",613,314,7,1008,"Asia",2002,"Republican","Republican","Republican"
"Vietnam",676,658,57,1064,"Asia",2002,"Republican","Republican","Republican"
"Yemen",337,136,2,988,"Asia",2002,"Republican","Republican","Republican"
"Albania",723,616,3,1133,"Europe",2002,"Republican","Republican","Republican"
"Andorra",150,2,3,1092,"Europe",2002,"Republican","Republican","Republican"
"Armenia",210,582,20,763,"Europe",2002,"Republican","Republican","Republican"
"Austria",743,584,40,1136,"Europe",2002,"Republican","Republican","Republican"
"Azerbaijan",688,638,3,1049,"Europe",2002,"Republican","Republican","Republican"
"Belarus",50,605,2,1160,"Europe",2002,"Republican","Republican","Republican"
"Belgium",728,660,98,1132,"Europe",2002,"Republican","Republican","Republican"
"Bosnia and Herzegovina",704,102,3,1134,"Europe",2002,"Republican","Republican","Republican"
"Bulgaria",465,634,63,1066,"Europe",2002,"Republican","Republican","Republican"
"Croatia",718,664,66,1032,"Europe",2002,"Republican","Republican","Republican"
"Cyprus",746,350,10,1106,"Europe",2002,"Republican","Republican","Republican"
"Czech Republic",740,651,5,1089,"Europe",2002,"Republican","Republican","Republican"
"Denmark",733,589,35,1149,"Europe",2002,"Republican","Republican","Republican"
"Estonia",682,661,3,1124,"Europe",2002,"Republican","Republican","Republican"
"Finland",720,581,12,1122,"Europe",2002,"Republican","Republican","Republican"
"France",725,592,187,1099,"Europe",2002,"Republican","Republican","Republican"
"Georgia",592,646,3,1103,"Europe",2002,"Republican","Republican","Republican"
"Germany",731,619,193,1143,"Europe",2002,"Republican","Republican","Republican"
"Great Britain and Northern Ireland",730,603,192,1016,"Europe",2002,"Republican","Republican","Republican"
"Greece",752,645,28,1075,"Europe",2002,"Republican","Republican","Republican"
"Hungary",727,607,20,1062,"Europe",2002,"Republican","Republican","Republican"
"Iceland",50,600,60,996,"Europe",2002,"Republican","Republican","Republican"
"Ireland",734,666,181,1035,"Europe",2002,"Republican","Republican","Republican"
"Italy",697,625,185,1040,"Europe",2002,"Republican","Republican","Republican"
"Kazakhstan",726,659,33,1121,"Europe",2002,"Republican","Republican","Republican"
"Kyrgyzstan",683,629,3,1003,"Europe",2002,"Republican","Republican","Republican"
"Latvia",693,588,20,1141,"Europe",2002,"Republican","Republican","Republican"
"Liechtenstein",171,137,2,1142,"Europe",2002,"Republican","Republican","Republican"
"Lithuania",716,636,2,1021,"Europe",2002,"Republican","Republican","Republican"
"Luxembourg",101,212,60,1074,"Europe",2002,"Republican","Republican","Republican"
"Macedonia",43,652,3,348,"Europe",2002,"Republican","Republican","Republican"
"Malta",171,92,52,1056,"Europe",2002,"Republican","Republican","Republican"
"Moldova",202,644,2,1054,"Europe",2002,"Republican","Republican","Republican"
"Monaco",103,49,2,1071,"Europe",2002,"Republican","Republican","Republican"
"Netherlands",667,611,116,1033,"Europe",2002,"Republican","Republican","Republican"
"Norway",748,583,182,1152,"Europe",2002,"Republican","Republican","Republican"
"Poland",668,618,57,1013,"Europe",2002,"Republican","Republican","Republican"
"Portugal",630,641,7,1108,"Europe",2002,"Republican","Republican","Republican"
"Romania",749,642,57,1088,"Europe",2002,"Republican","Republican","Republican"
"Russia",678,595,33,1172,"Europe",2002,"Republican","Republican","Republican"
"San Marino",55,2,2,287,"Europe",2002,"Republican","Republican","Republican"
"Serbia and Montenegro",755,587,2,1037,"Europe",2002,"Republican","Republican","Republican"
"Slovakia",722,663,2,1046,"Europe",2002,"Republican","Republican","Republican"
"Slovenia",45,63,46,992,"Europe",2002,"Republican","Republican","Republican"
"Spain",698,633,163,1039,"Europe",2002,"Republican","Republican","Republican"
"Sweden",680,608,199,1019,"Europe",2002,"Republican","Republican","Republican"
"Switzerland",700,585,186,1030,"Europe",2002,"Republican","Republican","Republican"
"Tajikistan",438,299,3,1129,"Europe",2002,"Republican","Republican","Republican"
"Turkey",732,610,17,1118,"Europe",2002,"Republican","Republican","Republican"
"Turkmenistan",137,311,20,1127,"Europe",2002,"Republican","Republican","Republican"
"Ukraine",735,614,3,1065,"Europe",2002,"Republican","Republican","Republican"
"Uzbekistan",66,637,2,1087,"Europe",2002,"Republican","Republican","Republican"
"Vatican City",2,2,2,1145,"Europe",2002,"Republican","Republican","Republican"
"Antigua and Barbuda",173,39,57,1060,"North America",2002,"Republican","Republican","Republican"
"Bahamas, The",677,207,189,1029,"North America",2002,"Republican","Republican","Republican"
"Barbados",705,118,46,1161,"North America",2002,"Republican","Republican","Republican"
"Belize",492,72,33,1140,"North America",2002,"Republican","Republican","Republican"
"Canada",481,141,46,1139,"North America",2002,"Republican","Republican","Republican"
"Costa Rica",516,357,60,1100,"North America",2002,"Republican","Republican","Republican"
"Cuba",216,349,2,1067,"North America",2002,"Republican","Republican","Republican"
"Dominica",472,314,46,995,"North America",2002,"Republican","Republican","Republican"
"Dominican Republic",738,647,57,1119,"North America",2002,"Republican","Republican","Republican"
"El Salvador",495,617,57,1131,"North America",2002,"Republican","Republican","Republican"
"Grenada",308,56,20,1007,"North America",2002,"Republican","Republican","Republican"
"Guatemala",721,622,19,1109,"North America",2002,"Republican","Republican","Republican"
"Haiti",370,313,60,1068,"North America",2002,"Republican","Republican","Republican"
"Honduras",518,188,2,1090,"North America",2002,"Republican","Republican","Republican"
"Jamaica",674,578,40,1114,"North America",2002,"Republican","Republican","Republican"
"Mexico",750,627,190,999,"North America",2002,"Republican","Republican","Republican"
"Nicaragua",691,594,3,1018,"North America",2002,"Republican","Republican","Republican"
"Panama",741,188,63,1036,"North America",2002,"Republican","Republican","Republican"
"Saint Kitts and Nevis",581,112,20,991,"North America",2002,"Republican","Republican","Republican"
"Saint Lucia",40,525,57,1058,"North America",2002,"Republican","Republican","Republican"
"Saint Vincent and the Grenadines",174,177,52,853,"North America",2002,"Republican","Republican","Republican"
"Trinidad and Tobago",666,602,92,1093,"North America",2002,"Republican","Republican","Republican"
"Australia",320,649,92,1079,"Oceania",2002,"Republican","Republican","Republican"
"Fiji",288,192,2,1059,"Oceania",2002,"Republican","Republican","Republican"
"Kiribati",334,2,2,1157,"Oceania",2002,"Republican","Republican","Republican"
"Marshall Islands",3,2,2,1128,"Oceania",2002,"Republican","Republican","Republican"
"Micronesia, Federated States of",2,2,2,819,"Oceania",2002,"Republican","Republican","Republican"
"Nauru",244,3,2,1098,"Oceania",2002,"Republican","Republican","Republican"
"New Zealand",719,609,63,1169,"Oceania",2002,"Republican","Republican","Republican"
"Palau",2,2,2,643,"Oceania",2002,"Republican","Republican","Republican"
"Papua New Guinea",207,145,2,1130,"Oceania",2002,"Republican","Republican","Republican"
"Samoa",111,137,2,1052,"Oceania",2002,"Republican","Republican","Republican"
"Solomon Islands",244,49,2,1012,"Oceania",2002,"Republican","Republican","Republican"
"Tonga",240,126,2,1005,"Oceania",2002,"Republican","Republican","Republican"
"Tuvalu",2,80,2,1076,"Oceania",2002,"Republican","Republican","Republican"
"Vanuatu",244,3,2,1154,"Oceania",2002,"Republican","Republican","Republican"
"Argentina",681,606,32,1171,"South America",2002,"Republican","Republican","Republican"
"Bolivia",398,428,46,1170,"South America",2002,"Republican","Republican","Republican"
"Brazil",751,648,200,1022,"South America",2002,"Republican","Republican","Republican"
"Chile",558,579,63,1116,"South America",2002,"Republican","Republican","Republican"
"Colombia",713,615,47,1042,"South America",2002,"Republican","Republican","Republican"
"Ecuador",669,580,66,1158,"South America",2002,"Republican","Republican","Republican"
"Guyana",475,57,33,1020,"South America",2002,"Republican","Republican","Republican"
"Paraguay",692,300,2,346,"South America",2002,"Republican","Republican","Republican"
"Peru",671,590,12,1147,"South America",2002,"Republican","Republican","Republican"
"Suriname",254,151,46,1002,"South America",2002,"Republican","Republican","Republican"
"Uruguay",48,604,3,1081,"South America",2002,"Republican","Republican","Republican"
"Venezuela",699,665,39,1168,"South America",2002,"Republican","Republican","Republican"
"Algeria",265,20,2,1258,"Africa",2003,"Republican","Republican","Republican"
"Angola",496,272,2,1238,"Africa",2003,"Republican","Republican","Republican"
"Benin",656,98,46,1174,"Africa",2003,"Republican","Republican","Republican"
"Botswana",312,136,2,1177,"Africa",2003,"Republican","Republican","Republican"
"Burkina Faso",784,86,3,1187,"Africa",2003,"Republican","Republican","Republican"
"Burundi",112,145,3,1312,"Africa",2003,"Republican","Republican","Republican"
"Cameroon",415,305,20,1332,"Africa",2003,"Republican","Republican","Republican"
"Cape Verde",60,349,20,1188,"Africa",2003,"Republican","Republican","Republican"
"Central African Republic",51,3,2,1219,"Africa",2003,"Republican","Republican","Republican"
"Chad",656,268,2,1322,"Africa",2003,"Republican","Republican","Republican"
"Comoros",103,2,2,1145,"Africa",2003,"Republican","Republican","Republican"
"Congo, Dem. Rep. of the (Congo Kinshasa)",202,118,2,1235,"Africa",2003,"Republican","Republican","Republican"
"Congo, Rep. of the (Congo Brazzaville)",88,151,3,1339,"Africa",2003,"Republican","Republican","Republican"
"Cote d'Ivoire ",49,131,2,1239,"Africa",2003,"Republican","Republican","Republican"
"Djibouti",2,49,2,1293,"Africa",2003,"Republican","Republican","Republican"
"Egypt",73,737,20,1218,"Africa",2003,"Republican","Republican","Republican"
"Equatorial Guinea",101,126,2,1294,"Africa",2003,"Republican","Republican","Republican"
"Eritrea",739,39,2,1191,"Africa",2003,"Republican","Republican","Republican"
"Ethiopia",714,667,3,1327,"Africa",2003,"Republican","Republican","Republican"
"Gabon",26,126,33,1347,"Africa",2003,"Republican","Republican","Republican"
"Gambia, The",798,28,3,1261,"Africa",2003,"Republican","Republican","Republican"
"Ghana",760,244,7,1229,"Africa",2003,"Republican","Republican","Republican"
"Guinea",783,314,2,1265,"Africa",2003,"Republican","Republican","Republican"
"Guinea-Bissau",244,2,2,1216,"Africa",2003,"Republican","Republican","Republican"
"Kenya",776,226,7,1208,"Africa",2003,"Republican","Republican","Republican"
"Lesotho",334,72,2,885,"Africa",2003,"Republican","Republican","Republican"
"Liberia",163,126,2,1182,"Africa",2003,"Republican","Republican","Republican"
"Libya",244,2,2,885,"Africa",2003,"Republican","Republican","Republican"
"Madagascar",96,554,3,1357,"Africa",2003,"Republican","Republican","Republican"
"Malawi",304,274,2,1179,"Africa",2003,"Republican","Republican","Republican"
"Mali",391,124,2,1284,"Africa",2003,"Republican","Republican","Republican"
"Mauritania",826,19,33,1323,"Africa",2003,"Republican","Republican","Republican"
"Mauritius",643,359,2,1183,"Africa",2003,"Republican","Republican","Republican"
"Morocco",161,710,20,1209,"Africa",2003,"Republican","Republican","Republican"
"Mozambique",136,452,3,1355,"Africa",2003,"Republican","Republican","Republican"
"Namibia",91,298,20,1346,"Africa",2003,"Republican","Republican","Republican"
"Niger",785,35,2,1175,"Africa",2003,"Republican","Republican","Republican"
"Nigeria",791,99,79,1298,"Africa",2003,"Republican","Republican","Republican"
"Rwanda",143,340,2,1326,"Africa",2003,"Republican","Republican","Republican"
"Sao Tome and Principe",55,49,2,1337,"Africa",2003,"Republican","Republican","Republican"
"Senegal",369,680,2,1302,"Africa",2003,"Republican","Republican","Republican"
"Seychelles",55,103,2,1232,"Africa",2003,"Republican","Republican","Republican"
"Sierra Leone",826,61,2,13,"Africa",2003,"Republican","Republican","Republican"
"Somalia",3,80,2,1233,"Africa",2003,"Republican","Republican","Republican"
"South Africa",824,715,5,1311,"Africa",2003,"Republican","Republican","Republican"
"Sudan",143,112,2,1193,"Africa",2003,"Republican","Republican","Republican"
"Swaziland",47,86,2,1256,"Africa",2003,"Republican","Republican","Republican"
"Tanzania",818,697,46,1283,"Africa",2003,"Republican","Republican","Republican"
"Togo",805,86,20,1196,"Africa",2003,"Republican","Republican","Republican"
"Tunisia",559,413,3,1236,"Africa",2003,"Republican","Republican","Republican"
"Uganda",802,37,3,1262,"Africa",2003,"Republican","Republican","Republican"
"Zambia",63,414,3,1237,"Africa",2003,"Republican","Republican","Republican"
"Zimbabwe",819,194,3,1282,"Africa",2003,"Republican","Republican","Republican"
"Afghanistan",79,740,2,1185,"Asia",2003,"Republican","Republican","Republican"
"Bahrain",36,117,20,1189,"Asia",2003,"Republican","Republican","Republican"
"Bangladesh",812,308,2,1342,"Asia",2003,"Republican","Republican","Republican"
"Bhutan",739,39,2,904,"Asia",2003,"Republican","Republican","Republican"
"Brunei",55,2,2,1223,"Asia",2003,"Republican","Republican","Republican"
"Burma",231,108,3,1259,"Asia",2003,"Republican","Republican","Republican"
"Cambodia",61,148,33,1281,"Asia",2003,"Republican","Republican","Republican"
"China - mainland",786,720,72,1245,"Asia",2003,"Republican","Republican","Republican"
"China - Taiwan",778,673,45,1220,"Asia",2003,"Republican","Republican","Republican"
"Hong Kong S.A.R.",762,716,5,1243,"Asia",2003,"Republican","Republican","Republican"
"India",790,706,200,1273,"Asia",2003,"Republican","Republican","Republican"
"Indonesia",775,738,66,1272,"Asia",2003,"Republican","Republican","Republican"
"Iran",801,402,2,1329,"Asia",2003,"Republican","Republican","Republican"
"Iraq",334,109,2,606,"Asia",2003,"Republican","Republican","Republican"
"Israel",759,693,32,1203,"Asia",2003,"Republican","Republican","Republican"
"Japan",799,736,210,1354,"Asia",2003,"Republican","Republican","Republican"
"Jordan",400,709,3,1213,"Asia",2003,"Republican","Republican","Republican"
"Korea, North",165,2,2,1257,"Asia",2003,"Republican","Republican","Republican"
"Korea, South",803,741,204,1292,"Asia",2003,"Republican","Republican","Republican"
"Kuwait",823,233,46,1289,"Asia",2003,"Republican","Republican","Republican"
"Laos",79,525,2,1197,"Asia",2003,"Republican","Republican","Republican"
"Lebanon",102,68,3,1352,"Asia",2003,"Republican","Republican","Republican"
"Macau S.A.R.",196,30,2,951,"Asia",2003,"Republican","Republican","Republican"
"Malaysia",774,723,66,1252,"Asia",2003,"Republican","Republican","Republican"
"Maldives",55,126,10,1270,"Asia",2003,"Republican","Republican","Republican"
"Mongolia",427,604,2,1301,"Asia",2003,"Republican","Republican","Republican"
"Nepal",772,181,30,1319,"Asia",2003,"Republican","Republican","Republican"
"Oman",581,117,20,1178,"Asia",2003,"Republican","Republican","Republican"
"Pakistan",769,718,20,1251,"Asia",2003,"Republican","Republican","Republican"
"Palestinian Authority Travel Document",33,300,2,1056,"Asia",2003,"Republican","Republican","Republican"
"Philippines",827,739,30,1214,"Asia",2003,"Republican","Republican","Republican"
"Qatar",657,86,3,1348,"Asia",2003,"Republican","Republican","Republican"
"Saudi Arabia",761,676,5,1200,"Asia",2003,"Republican","Republican","Republican"
"Singapore",757,728,17,1318,"Asia",2003,"Republican","Republican","Republican"
"Sri Lanka",548,25,70,1343,"Asia",2003,"Republican","Republican","Republican"
"Syria",471,25,20,1303,"Asia",2003,"Republican","Republican","Republican"
"Thailand",804,702,28,1278,"Asia",2003,"Republican","Republican","Republican"
"Timor-Leste",3,19,2,1313,"Asia",2003,"Republican","Republican","Republican"
"United Arab Emirates",489,72,17,1189,"Asia",2003,"Republican","Republican","Republican"
"Vietnam",768,751,3,1225,"Asia",2003,"Republican","Republican","Republican"
"Yemen",306,269,2,1184,"Asia",2003,"Republican","Republican","Republican"
"Albania",807,685,3,1310,"Europe",2003,"Republican","Republican","Republican"
"Andorra",55,19,3,1071,"Europe",2003,"Republican","Republican","Republican"
"Armenia",336,744,3,1308,"Europe",2003,"Republican","Republican","Republican"
"Austria",821,671,47,1309,"Europe",2003,"Republican","Republican","Republican"
"Azerbaijan",584,717,2,1240,"Europe",2003,"Republican","Republican","Republican"
"Belarus",489,713,2,1206,"Europe",2003,"Republican","Republican","Republican"
"Belgium",628,750,213,1331,"Europe",2003,"Republican","Republican","Republican"
"Bosnia and Herzegovina",61,711,2,1317,"Europe",2003,"Republican","Republican","Republican"
"Bulgaria",758,733,52,1248,"Europe",2003,"Republican","Republican","Republican"
"Croatia",806,731,20,1217,"Europe",2003,"Republican","Republican","Republican"
"Cyprus",538,446,19,1288,"Europe",2003,"Republican","Republican","Republican"
"Czech Republic",822,721,7,1255,"Europe",2003,"Republican","Republican","Republican"
"Denmark",815,672,199,1320,"Europe",2003,"Republican","Republican","Republican"
"Estonia",779,745,33,1306,"Europe",2003,"Republican","Republican","Republican"
"Finland",711,752,52,1285,"Europe",2003,"Republican","Republican","Republican"
"France",810,748,203,1277,"Europe",2003,"Republican","Republican","Republican"
"Georgia",796,730,33,1291,"Europe",2003,"Republican","Republican","Republican"
"Germany",817,698,208,1315,"Europe",2003,"Republican","Republican","Republican"
"Great Britain and Northern Ireland",811,683,212,1204,"Europe",2003,"Republican","Republican","Republican"
"Greece",833,725,19,1268,"Europe",2003,"Republican","Republican","Republican"
"Hungary",721,675,20,1230,"Europe",2003,"Republican","Republican","Republican"
"Iceland",45,687,7,1190,"Europe",2003,"Republican","Republican","Republican"
"Ireland",524,749,104,1222,"Europe",2003,"Republican","Republican","Republican"
"Italy",794,705,58,1231,"Europe",2003,"Republican","Republican","Republican"
"Kazakhstan",809,277,33,1304,"Europe",2003,"Republican","Republican","Republican"
"Kyrgyzstan",683,95,2,1194,"Europe",2003,"Republican","Republican","Republican"
"Latvia",68,577,20,1328,"Europe",2003,"Republican","Republican","Republican"
"Liechtenstein",31,137,2,1300,"Europe",2003,"Republican","Republican","Republican"
"Lithuania",242,704,2,1351,"Europe",2003,"Republican","Republican","Republican"
"Luxembourg",79,224,33,884,"Europe",2003,"Republican","Republican","Republican"
"Macedonia",469,726,3,1267,"Europe",2003,"Republican","Republican","Republican"
"Malta",150,72,63,1241,"Europe",2003,"Republican","Republican","Republican"
"Moldova",38,722,2,277,"Europe",2003,"Republican","Republican","Republican"
"Monaco",3,2,2,241,"Europe",2003,"Republican","Republican","Republican"
"Netherlands",834,690,206,1215,"Europe",2003,"Republican","Republican","Republican"
"Norway",828,669,211,1334,"Europe",2003,"Republican","Republican","Republican"
"Poland",763,695,5,1353,"Europe",2003,"Republican","Republican","Republican"
"Portugal",808,719,63,1287,"Europe",2003,"Republican","Republican","Republican"
"Romania",549,714,52,1271,"Europe",2003,"Republican","Republican","Republican"
"Russia",770,679,12,1356,"Europe",2003,"Republican","Republican","Republican"
"San Marino",2,49,3,1226,"Europe",2003,"Republican","Republican","Republican"
"Serbia and Montenegro",831,670,8,1221,"Europe",2003,"Republican","Republican","Republican"
"Slovakia",394,742,2,1227,"Europe",2003,"Republican","Republican","Republican"
"Slovenia",789,59,3,1180,"Europe",2003,"Republican","Republican","Republican"
"Spain",793,707,182,1224,"Europe",2003,"Republican","Republican","Republican"
"Sweden",773,688,215,1211,"Europe",2003,"Republican","Republican","Republican"
"Switzerland",792,159,202,1344,"Europe",2003,"Republican","Republican","Republican"
"Tajikistan",288,681,33,1336,"Europe",2003,"Republican","Republican","Republican"
"Turkey",816,701,7,1295,"Europe",2003,"Republican","Republican","Republican"
"Turkmenistan",649,310,2,1314,"Europe",2003,"Republican","Republican","Republican"
"Ukraine",820,692,2,1253,"Europe",2003,"Republican","Republican","Republican"
"Uzbekistan",218,727,52,1266,"Europe",2003,"Republican","Republican","Republican"
"Vatican City",2,3,2,1279,"Europe",2003,"Republican","Republican","Republican"
"Antigua and Barbuda",173,72,46,1264,"North America",2003,"Republican","Republican","Republican"
"Bahamas, The",765,220,214,1210,"North America",2003,"Republican","Republican","Republican"
"Barbados",798,247,33,1212,"North America",2003,"Republican","Republican","Republican"
"Belize",69,86,63,1316,"North America",2003,"Republican","Republican","Republican"
"Canada",43,136,3,1307,"North America",2003,"Republican","Republican","Republican"
"Costa Rica",516,724,46,1269,"North America",2003,"Republican","Republican","Republican"
"Cuba",31,72,2,1199,"North America",2003,"Republican","Republican","Republican"
"Dominica",338,56,3,1234,"North America",2003,"Republican","Republican","Republican"
"Dominican Republic",636,732,46,1296,"North America",2003,"Republican","Republican","Republican"
"El Salvador",800,684,46,1275,"North America",2003,"Republican","Republican","Republican"
"Grenada",781,185,57,1262,"North America",2003,"Republican","Republican","Republican"
"Guatemala",392,432,7,1274,"North America",2003,"Republican","Republican","Republican"
"Haiti",235,677,46,1242,"North America",2003,"Republican","Republican","Republican"
"Honduras",813,678,2,1247,"North America",2003,"Republican","Republican","Republican"
"Jamaica",764,746,10,1276,"North America",2003,"Republican","Republican","Republican"
"Mexico",830,708,145,1176,"North America",2003,"Republican","Republican","Republican"
"Nicaragua",215,686,3,1207,"North America",2003,"Republican","Republican","Republican"
"Panama",829,428,63,1228,"North America",2003,"Republican","Republican","Republican"
"Saint Kitts and Nevis",656,126,3,1198,"North America",2003,"Republican","Republican","Republican"
"Saint Lucia",689,525,20,1305,"North America",2003,"Republican","Republican","Republican"
"Saint Vincent and the Grenadines",428,57,20,1260,"North America",2003,"Republican","Republican","Republican"
"Trinidad and Tobago",835,187,8,1249,"North America",2003,"Republican","Republican","Republican"
"Australia",756,729,122,1254,"Oceania",2003,"Republican","Republican","Republican"
"Fiji",404,137,2,1263,"Oceania",2003,"Republican","Republican","Republican"
"Kiribati",171,2,2,1338,"Oceania",2003,"Republican","Republican","Republican"
"Marshall Islands",2,2,2,492,"Oceania",2003,"Republican","Republican","Republican"
