"Country","F.1","J.1","M.1","Total.Visas","Continent","Year","president","dominant_house","dominant_senate","percent_senate_democrat","percent_house_democrat","f1_of_total","j1_of_total","m1_of_total","prop_of_fjm"
"Cuba","21","37","0","9,197","North America",1999,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Dominica","133","8","3","4,226","North America",1999,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Dominican Republic","490","611","4","69,371","North America",1999,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"El Salvador","295","289","6","67,590","North America",1999,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Grenada","81","11","5","5,918","North America",1999,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Guatemala","439","245","14","64,388","North America",1999,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Haiti","294","157","19","26,565","North America",1999,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Honduras","355","253","1","31,209","North America",1999,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Jamaica","1,452","1,106","71","71,331","North America",1999,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Mexico","7,683","3,378","195","1,108,588","North America",1999,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Nicaragua","197","128","3","15,606","North America",1999,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Panama","709","257","39","21,715","North America",1999,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Saint Kitts and Nevis","115","4","4","2,770","North America",1999,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Saint Lucia","136","13","3","7,919","North America",1999,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Saint Vincent and the Grenadines","61","7","1","4,695","North America",1999,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Trinidad and Tobago","925","110","24","44,863","North America",1999,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Australia","1,189","5,982","64","30,576","Oceania",1999,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Fiji","87","5","3","5,735","Oceania",1999,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Kiribati","6","2","0","757","Oceania",1999,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Marshall Islands","0","0","0","59","Oceania",1999,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Micronesia, Federated States of","0","0","0","8","Oceania",1999,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Nauru","0","0","0","70","Oceania",1999,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"New Zealand","328","2,087","8","9,265","Oceania",1999,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Palau","0","0","0","2","Oceania",1999,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Papua New Guinea","20","17","1","1,063","Oceania",1999,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Samoa","41","4","0","1,679","Oceania",1999,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Solomon Islands","1","0","1","143","Oceania",1999,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Tonga","28","5","0","2,895","Oceania",1999,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Tuvalu","2","1","0","227","Oceania",1999,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Vanuatu","0","2","0","86","Oceania",1999,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Argentina","3,446","1,695","29","12,636","South America",1999,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Bolivia","520","183","9","20,543","South America",1999,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Brazil","13,985","6,095","157","313,034","South America",1999,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Chile","1,170","931","7","55,311","South America",1999,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Colombia","6,035","1,321","71","280,238","South America",1999,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Ecuador","1,030","562","14","45,104","South America",1999,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Guyana","96","16","6","7,194","South America",1999,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Paraguay","311","125","0","7,471","South America",1999,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Peru","1,089","525","12","61,792","South America",1999,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Suriname","28","11","1","2,276","South America",1999,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Uruguay","163","191","0","16,776","South America",1999,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Venezuela","3,401","1,346","31","119,232","South America",1999,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Algeria","105","104","3","6,685","Africa",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Angola","240","42","2","3,529","Africa",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Benin","75","84","0","1,481","Africa",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Botswana","173","124","3","1,387","Africa",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Burkina Faso","76","23","3","1,355","Africa",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Burundi","69","6","0","671","Africa",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Cameroon","414","112","4","5,403","Africa",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Cape Verde","25","15","0","3,321","Africa",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Central African Republic","17","5","0","344","Africa",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Chad","28","16","0","596","Africa",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Comoros","6","1","1","71","Africa",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Congo, Dem. Rep. of the (Congo Kinshasa)","160","50","15","3,229","Africa",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Congo, Rep. of the (Congo Brazzaville)","62","6","0","866","Africa",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Cote d'Ivoire ","275","94","2","3,991","Africa",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Djibouti","6","1","0","715","Africa",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Egypt","919","1,956","54","48,883","Africa",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Equatorial Guinea","26","0","0","316","Africa",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Eritrea","38","50","0","1,694","Africa",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Ethiopia","329","127","3","7,185","Africa",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Gabon","88","13","3","1,323","Africa",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Gambia, The","321","1","2","2,835","Africa",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Ghana","766","538","14","18,482","Africa",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Guinea","194","66","1","3,885","Africa",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Guinea-Bissau","6","6","0","266","Africa",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Kenya","2,263","370","45","12,971","Africa",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Lesotho","16","12","0","323","Africa",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Liberia","267","20","2","4,885","Africa",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Libya","13","1","1","445","Africa",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Madagascar","44","79","0","1,156","Africa",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Malawi","222","59","3","1,396","Africa",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Mali","249","57","2","5,433","Africa",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Mauritania","313","10","15","1,436","Africa",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Mauritius","78","34","2","1,898","Africa",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Morocco","1,058","466","6","19,813","Africa",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Mozambique","49","55","0","1,116","Africa",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Namibia","22","70","6","957","Africa",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Niger","316","32","0","1,510","Africa",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Nigeria","1,098","299","21","27,294","Africa",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Rwanda","150","31","0","1,424","Africa",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Sao Tome and Principe","5","1","0","97","Africa",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Senegal","452","208","4","12,156","Africa",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Seychelles","3","2","0","279","Africa",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Sierra Leone","71","20","0","1,750","Africa",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Somalia","19","4","0","995","Africa",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"South Africa","720","3,529","33","71,605","Africa",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Sudan","266","9","10","4,598","Africa",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Swaziland","29","27","0","455","Africa",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Tanzania","939","242","13","5,719","Africa",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Togo","269","34","4","1,559","Africa",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Tunisia","275","164","48","11,905","Africa",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Uganda","337","186","6","4,627","Africa",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Zambia","296","225","1","3,312","Africa",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Zimbabwe","1,061","228","16","7,941","Africa",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Afghanistan","17","4","0","1,991","Asia",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Bahrain","266","26","7","2,815","Asia",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Bangladesh","1,208","208","6","17,013","Asia",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Bhutan","57","17","1","335","Asia",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Brunei","3","3","0","210","Asia",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Burma","462","43","4","5,431","Asia",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Cambodia","103","45","0","2,550","Asia",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"China - mainland","21,586","7,708","64","315,536","Asia",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"China - Taiwan","16,084","1,274","74","279,153","Asia",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Hong Kong S.A.R.","746","148","3","25,857","Asia",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"India","20,469","3,740","228","396,853","Asia",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Indonesia","7,777","657","29","70,299","Asia",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Iran","658","192","4","24,932","Asia",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Iraq","33","15","1","2,993","Asia",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Israel","1,684","2,577","29","143,297","Asia",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Japan","32,661","8,304","941","111,140","Asia",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Jordan","763","460","11","21,811","Asia",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Korea, North","56","1","1","1,634","Asia",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Korea, South","27,520","5,525","182","479,205","Asia",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Kuwait","865","49","2","10,443","Asia",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Laos","58","21","0","1,454","Asia",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Lebanon","1,147","514","19","24,697","Asia",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Macau S.A.R.","98","4","0","1,341","Asia",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Malaysia","2,041","894","17","52,173","Asia",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Maldives","7","6","6","239","Asia",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Mongolia","436","271","1","2,792","Asia",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Nepal","986","142","16","6,652","Asia",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Oman","334","45","7","2,949","Asia",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Pakistan","2,485","763","15","88,791","Asia",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Palestinian Authority Travel Document","150","107","2","3,734","Asia",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Philippines","884","809","46","169,408","Asia",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Qatar","402","55","1","2,917","Asia",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Saudi Arabia","4,038","247","233","60,508","Asia",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Singapore","1,315","483","22","7,475","Asia",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Sri Lanka","632","130","52","12,756","Asia",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Syria","318","248","9","14,344","Asia",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Thailand","5,227","1,740","26","61,300","Asia",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Timor-Leste","0","3","0","16","Asia",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"United Arab Emirates","1,491","21","2","12,000","Asia",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Vietnam","930","447","3","13,339","Asia",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Yemen","318","41","4","4,076","Asia",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Albania","521","586","2","7,245","Europe",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Andorra","12","4","1","24","Europe",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Armenia","198","1,237","0","12,488","Europe",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Austria","930","1,713","103","7,772","Europe",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Azerbaijan","121","364","1","2,582","Europe",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Belarus","205","2,253","3","8,867","Europe",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Belgium","606","1,189","141","6,958","Europe",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Bosnia and Herzegovina","274","393","2","8,414","Europe",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Bulgaria","2,182","1,815","5","19,401","Europe",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Croatia","481","813","5","21,197","Europe",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Cyprus","927","509","16","7,307","Europe",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Czech Republic","684","3,921","10","42,932","Europe",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Denmark","703","1,783","38","9,569","Europe",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Estonia","139","597","0","6,444","Europe",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Finland","429","1,334","22","5,776","Europe",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"France","5,513","13,812","165","45,188","Europe",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Georgia","201","771","0","4,149","Europe",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Germany","7,516","26,267","492","74,915","Europe",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Great Britain and Northern Ireland","6,549","22,054","393","163,150","Europe",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Greece","1,128","648","66","43,567","Europe",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Hungary","555","2,149","7","42,908","Europe",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Iceland","267","167","35","1,833","Europe",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Ireland","557","13,205","58","20,407","Europe",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Italy","3,527","3,810","243","22,648","Europe",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Kazakhstan","407","765","3","5,161","Europe",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Kyrgyzstan","184","283","1","1,825","Europe",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Latvia","198","974","1","7,144","Europe",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Liechtenstein","35","11","1","88","Europe",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Lithuania","251","2,296","1","14,193","Europe",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Luxembourg","58","30","9","393","Europe",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Macedonia","240","537","4","4,966","Europe",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Malta","22","80","2","5,156","Europe",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Moldova","121","471","1","2,885","Europe",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Monaco","2","2","0","35","Europe",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Netherlands","1,279","3,343","239","17,682","Europe",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Norway","1,121","1,263","40","8,311","Europe",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Poland","1,231","9,412","21","110,471","Europe",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Portugal","489","499","13","5,576","Europe",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Romania","845","2,628","0","27,213","Europe",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Russia","2,234","11,251","22","99,051","Europe",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"San Marino","2","1","0","25","Europe",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Serbia and Montenegro","976","757","21","14,167","Europe",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Slovakia","452","3,731","4","16,746","Europe",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Slovenia","182","208","7","1,212","Europe",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Spain","3,414","5,564","75","21,961","Europe",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Sweden","2,793","3,482","174","17,679","Europe",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Switzerland","4,691","1,945","174","16,341","Europe",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Tajikistan","78","109","0","469","Europe",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Turkey","7,340","2,194","19","76,539","Europe",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Turkmenistan","50","125","0","548","Europe",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Ukraine","638","2,976","0","27,185","Europe",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Uzbekistan","426","432","7","6,471","Europe",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Vatican City","0","0","0","62","Europe",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Antigua and Barbuda","81","16","6","3,462","North America",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Bahamas, The","1,134","22","178","18,010","North America",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Barbados","266","62","7","11,099","North America",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Belize","219","25","6","11,125","North America",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Canada","182","83","4","5,237","North America",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Costa Rica","447","1,497","25","57,594","North America",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Cuba","22","47","0","44,283","North America",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Dominica","165","16","2","2,817","North America",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Dominican Republic","521","600","6","50,171","North America",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"El Salvador","261","194","5","73,054","North America",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Grenada","104","10","3","4,506","North America",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Guatemala","394","254","33","64,733","North America",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Haiti","252","112","11","27,609","North America",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Honduras","415","295","3","36,776","North America",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Jamaica","1,875","1,142","79","82,190","North America",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Mexico","7,840","3,931","188","1,762,402","North America",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Nicaragua","180","111","1","13,017","North America",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Panama","601","242","22","23,316","North America",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Saint Kitts and Nevis","103","3","4","2,135","North America",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Saint Lucia","149","11","6","6,827","North America",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Saint Vincent and the Grenadines","75","10","5","3,721","North America",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Trinidad and Tobago","1,139","170","43","57,889","North America",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Australia","1,262","6,096","53","31,145","Oceania",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Fiji","90","13","2","4,946","Oceania",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Kiribati","9","0","0","702","Oceania",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Marshall Islands","0","0","0","57","Oceania",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Micronesia, Federated States of","0","0","0","16","Oceania",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Nauru","2","1","0","272","Oceania",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"New Zealand","425","2,036","16","9,895","Oceania",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Palau","0","0","0","13","Oceania",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Papua New Guinea","28","12","0","775","Oceania",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
"Samoa","39","5","1","2,030","Oceania",2000,"Democrat","Republican","Republican",0.45,0.485057471264368,NA,NA,NA,NA
